Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2010,YR2010,Italy,ITA,59277417,28692324,30585093
2010,YR2010,Jamaica,JAM,2733896,1355508,1378388
2010,YR2010,Japan,JPN,128070000,62397763,65672237
2010,YR2010,Jordan,JOR,6931258,3564227,3367031
2010,YR2010,Kazakhstan,KAZ,16321872,7769735,8552136
2010,YR2010,Kenya,KEN,41517895,20642895,20875000
2010,YR2010,Kiribati,KIR,107995,52840,55156
2010,YR2010,"Korea, Dem. People's Rep.",PRK,24686435,12070099,12616337
2010,YR2010,"Korea, Rep.",KOR,49554112,24701859,24852253
2010,YR2010,Kosovo,XKX,1775680,888023,887657
2010,YR2010,Kuwait,KWT,2943356,1675640,1267716
2010,YR2010,Kyrgyz Republic,KGZ,5447900,2663183,2784718
2010,YR2010,Lao PDR,LAO,6323418,3181861,3141557
2010,YR2010,Latvia,LVA,2097555,955679,1141877
2010,YR2010,Lebanon,LBN,4995800,2477872,2517928
2010,YR2010,Lesotho,LSO,2022747,991753,1030995
2010,YR2010,Liberia,LBR,4019956,1988726,2031229
2010,YR2010,Libya,LBY,6491988,3300010,3191977
2010,YR2010,Liechtenstein,LIE,35926,17764,18162
2010,YR2010,Lithuania,LTU,3097282,1423431,1673851
2010,YR2010,Luxembourg,LUX,506953,252173,254780
2010,YR2010,"Macao SAR, China",MAC,557297,267356,289940
2010,YR2010,Madagascar,MDG,21731053,10910952,10820101
2010,YR2010,Malawi,MWI,14718422,7122580,7595842
2010,YR2010,Malaysia,MYS,28717731,14792312,13925419
2010,YR2010,Maldives,MDV,361575,199169,162405
2010,YR2010,Mali,MLI,15529181,7844770,7684411
2010,YR2010,Malta,MLT,414508,205890,208618
2010,YR2010,Marshall Islands,MHL,53416,27355,26061
2010,YR2010,Mauritania,MRT,3419461,1677917,1741544
2010,YR2010,Mauritius,MUS,1250400,620864,629536
2010,YR2010,Mexico,MEX,112532401,55086407,57445993
2010,YR2010,"Micronesia, Fed. Sts.",FSM,107588,54246,53341
2010,YR2010,Moldova,MDA,2862354,1359655,1502700
2010,YR2010,Monaco,MCO,33178,16207,16971
2010,YR2010,Mongolia,MNG,2702520,1346373,1356147
2010,YR2010,Montenegro,MNE,619428,301687,317741
2010,YR2010,Morocco,MAR,32464865,16297672,16167193
2010,YR2010,Mozambique,MOZ,23073723,11236221,11837502
2010,YR2010,Myanmar,MMR,49390988,24658341,24732646
2010,YR2010,Namibia,NAM,2099271,1015983,1083287
2010,YR2010,Nauru,NRU,10241,5221,5020
2010,YR2010,Nepal,NPL,27161567,13260079,13901487
2010,YR2010,Netherlands,NLD,16615394,8224707,8390687
2010,YR2010,New Caledonia,NCL,249750,126309,123442
2010,YR2010,New Zealand,NZL,4350700,2127776,2222924
2010,YR2010,Nicaragua,NIC,5855734,2885079,2970655
2010,YR2010,Niger,NER,16647543,8427645,8219898
2010,YR2010,Nigeria,NGA,160952853,81066457,79886397
2010,YR2010,North Macedonia,MKD,2055004,1026890,1028115
2010,YR2010,Northern Mariana Islands,MNP,54087,28107,25980
2010,YR2010,Norway,NOR,4889252,2443786,2445466
2010,YR2010,Oman,OMN,2881914,1708903,1173012
2010,YR2010,Pakistan,PAK,194454498,99987484,94467014
2010,YR2010,Palau,PLW,18540,9830,8710
2010,YR2010,Panama,PAN,3623617,1816819,1806799
2010,YR2010,Papua New Guinea,PNG,7583269,3947886,3635383
2010,YR2010,Paraguay,PRY,5768613,2904393,2864220
2010,YR2010,Peru,PER,29229572,14545483,14684090
2010,YR2010,Philippines,PHL,94636700,47832279,46804421
2010,YR2010,Poland,POL,38042794,18424911,19617883
2010,YR2010,Portugal,PRT,10573100,5056705,5516395
2010,YR2010,Puerto Rico,PRI,3721525,1782757,1938768
2010,YR2010,Qatar,QAT,1713504,1297966,415537
2010,YR2010,Romania,ROU,20246871,9804746,10442125
2010,YR2010,Russian Federation,RUS,142849468,66053102,76796366
2010,YR2010,Rwanda,RWA,10309031,4989230,5319801
2010,YR2010,Samoa,WSM,194672,100075,94597
2010,YR2010,San Marino,SMR,31608,15470,16137
2010,YR2010,Sao Tome and Principe,STP,182138,90858,91281
2010,YR2010,Saudi Arabia,SAU,29411929,16865108,12546820
2010,YR2010,Senegal,SEN,12530121,6159215,6370907
2010,YR2010,Serbia,SRB,7291436,3505105,3786331
2010,YR2010,Seychelles,SYC,89770,46283,43487
2010,YR2010,Sierra Leone,SLE,6436698,3215628,3221070
2010,YR2010,Singapore,SGP,5076732,2638441,2438290
2010,YR2010,Sint Maarten (Dutch part),SXM,34056,16127,17929
2010,YR2010,Slovak Republic,SVK,5391428,2623393,2768035
2010,YR2010,Slovenia,SVN,2048583,1012012,1036572
2010,YR2010,Solomon Islands,SLB,540394,277024,263369
2010,YR2010,Somalia,SOM,12026649,6026604,6000046
2010,YR2010,South Africa,ZAF,51784921,24927507,26857414
2010,YR2010,South Sudan,SSD,9714419,4789793,4924626
2010,YR2010,Spain,ESP,46576897,23014206,23562691
2010,YR2010,Sri Lanka,LKA,20668557,10059778,10608780
2010,YR2010,St. Kitts and Nevis,KNA,47403,23310,24093
2010,YR2010,St. Lucia,LCA,170935,85230,85705
2010,YR2010,St. Martin (French part),MAF,36458,17275,19183
2010,YR2010,St. Vincent and the Grenadines,VCT,109308,55967,53341
2010,YR2010,Sudan,SDN,33739933,16888820,16851113
2010,YR2010,Suriname,SUR,546080,274293,271788
2010,YR2010,Sweden,SWE,9378126,4670485,4707641
2010,YR2010,Switzerland,CHE,7824909,3853536,3971373
2010,YR2010,Syrian Arab Republic,SYR,22337563,11277036,11060526
2010,YR2010,Tajikistan,TJK,7621779,3804994,3816785
2010,YR2010,Tanzania,TZA,45110527,22176064,22934464
2010,YR2010,Thailand,THA,68270489,33511372,34759118
2010,YR2010,Timor-Leste,TLS,1088486,558338,530149
2010,YR2010,Togo,TGO,6571855,3289956,3281899
2010,YR2010,Tonga,TON,107383,54070,53313
2010,YR2010,Trinidad and Tobago,TTO,1410296,696056,714240
2010,YR2010,Tunisia,TUN,10895063,5422169,5472893
2010,YR2010,Turkiye,TUR,73195345,36760181,36435164
2010,YR2010,Turkmenistan,TKM,5267970,2601133,2666836
2010,YR2010,Turks and Caicos Islands,TCA,29726,15098,14627
2010,YR2010,Tuvalu,TUV,10550,5404,5146
2010,YR2010,Uganda,UGA,32341728,15916868,16424860
2010,YR2010,Ukraine,UKR,45870741,21150737,24720003
2010,YR2010,United Arab Emirates,ARE,8481771,6174991,2306780
2010,YR2010,United Kingdom,GBR,62766365,30805860,31960504
2010,YR2010,United States,USA,309327143,152358841,156968302
2010,YR2010,Uruguay,URY,3352651,1617051,1735600
2010,YR2010,Uzbekistan,UZB,28562400,14268347,14294052
2010,YR2010,Vanuatu,VUT,245453,124029,121424
2010,YR2010,"Venezuela, RB",VEN,28715022,14321888,14393135
2010,YR2010,Vietnam,VNM,87411012,43048310,44362702
2010,YR2010,Virgin Islands (U.S.),VIR,108357,51796,56560
2010,YR2010,West Bank and Gaza,PSE,3786161,1888398,1897763
2010,YR2010,"Yemen, Rep.",YEM,24743946,12518994,12224951
2010,YR2010,Zambia,ZMB,13792086,6765898,7026189
2010,YR2010,Zimbabwe,ZWE,12839771,6034165,6805605
2011,YR2011,Afghanistan,AFG,29249157,14780282,14468875
2011,YR2011,Albania,ALB,2905195,1456171,1449024
2011,YR2011,Algeria,DZA,36543541,18632179,17911362
2011,YR2011,American Samoa,ASM,54310,27358,26951
2011,YR2011,Andorra,AND,70567,35672,34895
2011,YR2011,Angola,AGO,24259111,11955662,12303450
2011,YR2011,Antigua and Barbuda,ATG,86729,41141,45588
2011,YR2011,Argentina,ARG,41261490,20395723,20865767
2011,YR2011,Armenia,ARM,2928976,1347572,1581404
2011,YR2011,Aruba,ABW,101288,48307,52980
2011,YR2011,Australia,AUS,22340024,11119039,11220985
2011,YR2011,Austria,AUT,8391643,4088543,4303100
2011,YR2011,Azerbaijan,AZE,9173082,4499932,4673150
2011,YR2011,"Bahamas, The",BHS,377950,182453,195497
2011,YR2011,Bahrain,BHR,1212077,753809,458268
2011,YR2011,Bangladesh,BGD,150211005,75035683,75175322
2011,YR2011,Barbados,BRB,275486,131499,143988
2011,YR2011,Belarus,BLR,9461643,4379214,5082430
2011,YR2011,Belgium,BEL,11038264,5414163,5624101
2011,YR2011,Belize,BLZ,329538,165130,164408
2011,YR2011,Benin,BEN,9726380,4849408,4876973
2011,YR2011,Bermuda,BMU,64564,31399,33166
2011,YR2011,Bhutan,BTN,713331,379579,333752
2011,YR2011,Bolivia,BOL,10396246,5236810,5159435
2011,YR2011,Bosnia and Herzegovina,BIH,3743142,1826158,1916984
2011,YR2011,Botswana,BWA,2134037,1049169,1084868
2011,YR2011,Brazil,BRA,198185302,97676016,100509285
2011,YR2011,British Virgin Islands,VGB,27962,13724,14238
2011,YR2011,Brunei Darussalam,BRN,401506,208672,192834
2011,YR2011,Bulgaria,BGR,7348328,3555965,3792364
2011,YR2011,Burkina Faso,BFA,16602651,8241604,8361047
2011,YR2011,Burundi,BDI,9455733,4681456,4774277
2011,YR2011,Cabo Verde,CPV,527521,262614,264908
2011,YR2011,Cambodia,KHM,14573885,7209608,7364277
2011,YR2011,Cameroon,CMR,20448873,10176648,10272225
2011,YR2011,Canada,CAN,34339328,17020916,17318413
2011,YR2011,Cayman Islands,CYM,55492,27569,27924
2011,YR2011,Central African Republic,CAF,4732022,2373193,2358829
2011,YR2011,Chad,TCD,12317730,6172449,6145281
2011,YR2011,Channel Islands,CHI,157819,77253,80566
2011,YR2011,Chile,CHL,17173573,8521805,8651769
2011,YR2011,China,CHN,1345035000,688484213,656550787
2011,YR2011,Colombia,COL,45308899,22405198,22903701
2011,YR2011,Comoros,COM,670071,335285,334786
2011,YR2011,"Congo, Dem. Rep.",COD,68654269,34013052,34641217
2011,YR2011,"Congo, Rep.",COG,4584216,2285052,2299164
2011,YR2011,Costa Rica,CRI,4679926,2349468,2330459
2011,YR2011,Cote d'Ivoire,CIV,21562914,10944299,10618615
2011,YR2011,Croatia,HRV,4280622,2062281,2218341
2011,YR2011,Cuba,CUB,11298710,5639643,5659068
2011,YR2011,Curacao,CUW,150831,68996,81834
2011,YR2011,Cyprus,CYP,1145086,574033,571053
2011,YR2011,Czechia,CZE,10496088,5152709,5343378
2011,YR2011,Denmark,DNK,5570572,2762387,2808185
2011,YR2011,Djibouti,DJI,936811,466253,470557
2011,YR2011,Dominica,DMA,68742,34718,34025
2011,YR2011,Dominican Republic,DOM,9903737,5005175,4898563
2011,YR2011,Ecuador,ECU,15237728,7622056,7615672
2011,YR2011,"Egypt, Arab Rep.",EGY,89200054,45169115,44030939
2011,YR2011,El Salvador,SLV,6137349,2933557,3203792
2011,YR2011,Equatorial Guinea,GNQ,1144588,597134,547455
2011,YR2011,Eritrea,ERI,3207570,1577851,1629719
2011,YR2011,Estonia,EST,1327439,618917,708523
2011,YR2011,Eswatini,SWZ,1105371,537868,567504
2011,YR2011,Ethiopia,ETH,91817929,46215601,45602329
2011,YR2011,Faroe Islands,FRO,48386,25106,23279
2011,YR2011,Fiji,FJI,908355,461408,446947
2011,YR2011,Finland,FIN,5388272,2645524,2742748
2011,YR2011,France,FRA,65345233,31623120,33722113
2011,YR2011,French Polynesia,PYF,285265,145852,139413
2011,YR2011,Gabon,GAB,1772500,899015,873485
2011,YR2011,"Gambia, The",GMB,1998212,989446,1008766
2011,YR2011,Georgia,GEO,3756441,1767150,1989292
2011,YR2011,Germany,DEU,80274983,39357575,40917407
2011,YR2011,Ghana,GHA,26205941,13060897,13145044
2011,YR2011,Gibraltar,GIB,31701,15823,15878
2011,YR2011,Greece,GRC,11104899,5476950,5627949
2011,YR2011,Greenland,GRL,56890,30144,26746
2011,YR2011,Grenada,GRD,114918,57983,56934
2011,YR2011,Guam,GUM,165649,84025,81624
2011,YR2011,Guatemala,GTM,14521515,7196825,7324691
2011,YR2011,Guinea,GIN,10527712,5163256,5364456
2011,YR2011,Guinea-Bissau,GNB,1609017,789578,819438
2011,YR2011,Guyana,GUY,744230,369890,374340
2011,YR2011,Haiti,HTI,9954312,4947739,5006574
2011,YR2011,Honduras,HND,8622504,4361400,4261105
2011,YR2011,"Hong Kong SAR, China",HKG,7071600,3315497,3756104
2011,YR2011,Hungary,HUN,9971727,4740061,5231665
2011,YR2011,Iceland,ISL,319014,160180,158835
2011,YR2011,India,IND,1257621191,650244390,607376801
2011,YR2011,Indonesia,IDN,247099697,124451334,122648363
2011,YR2011,"Iran, Islamic Rep.",IRN,76342971,38783336,37559635
2011,YR2011,Iraq,IRQ,32378061,16119318,16258743
2011,YR2011,Ireland,IRL,4580084,2271361,2308722
2011,YR2011,Isle of Man,IMN,84350,41880,42470
2011,YR2011,Israel,ISR,7765800,3846087,3919714
2011,YR2011,Italy,ITA,59379449,28735593,30643856
2011,YR2011,Jamaica,JAM,2746169,1361767,1384402
2011,YR2011,Japan,JPN,127833000,62263573,65569426
2011,YR2011,Jordan,JOR,7109980,3654198,3455782
2011,YR2011,Kazakhstan,KAZ,16557202,7888949,8668254
2011,YR2011,Kenya,KEN,42635144,21195954,21439190
2011,YR2011,Kiribati,KIR,109871,53709,56161
2011,YR2011,"Korea, Dem. People's Rep.",PRK,24783789,12125094,12658695
2011,YR2011,"Korea, Rep.",KOR,49936638,24902531,25034107
2011,YR2011,Kosovo,XKX,1791000,894046,896954
2011,YR2011,Kuwait,KWT,3143825,1788572,1355253
2011,YR2011,Kyrgyz Republic,KGZ,5514600,2697047,2817552
2011,YR2011,Lao PDR,LAO,6416327,3230309,3186018
2011,YR2011,Latvia,LVA,2059709,938923,1120785
2011,YR2011,Lebanon,LBN,5045056,2503286,2541771
2011,YR2011,Lesotho,LSO,2037677,999975,1037702
2011,YR2011,Liberia,LBR,4181150,2070140,2111010
2011,YR2011,Libya,LBY,6188132,3148271,3039860
2011,YR2011,Liechtenstein,LIE,36189,17901,18288
2011,YR2011,Lithuania,LTU,3028115,1392784,1635330
2011,YR2011,Luxembourg,LUX,518347,258327,260020
2011,YR2011,"Macao SAR, China",MAC,571003,273808,297195
2011,YR2011,Madagascar,MDG,22348158,11219267,11128890
2011,YR2011,Malawi,MWI,15146094,7334829,7811265
2011,YR2011,Malaysia,MYS,29184133,15021118,14163015
2011,YR2011,Maldives,MDV,374440,208805,165635
2011,YR2011,Mali,MLI,16039734,8102832,7936902
2011,YR2011,Malta,MLT,416268,207194,209074
2011,YR2011,Marshall Islands,MHL,52971,27143,25828
2011,YR2011,Mauritania,MRT,3524249,1724301,1799948
2011,YR2011,Mauritius,MUS,1252404,621499,630904
2011,YR2011,Mexico,MEX,114150481,55882073,58268408
2011,YR2011,"Micronesia, Fed. Sts.",FSM,107887,54398,53489
2011,YR2011,Moldova,MDA,2860699,1359337,1501362
2011,YR2011,Monaco,MCO,33945,16604,17341
2011,YR2011,Mongolia,MNG,2743938,1366548,1377389
2011,YR2011,Montenegro,MNE,620079,302077,318002
2011,YR2011,Morocco,MAR,32903699,16525679,16378020
2011,YR2011,Mozambique,MOZ,23760421,11577539,12182882
2011,YR2011,Myanmar,MMR,49794522,24855326,24939195
2011,YR2011,Namibia,NAM,2132340,1031720,1100620
2011,YR2011,Nauru,NRU,10283,5247,5035
2011,YR2011,Nepal,NPL,27266399,13250056,14016343
2011,YR2011,Netherlands,NLD,16693074,8265148,8427926
2011,YR2011,New Caledonia,NCL,254350,128491,125859
2011,YR2011,New Zealand,NZL,4384000,2143639,2240361
2011,YR2011,Nicaragua,NIC,5942553,2927885,3014669
2011,YR2011,Niger,NER,17283112,8752209,8530903
2011,YR2011,Nigeria,NGA,165463745,83364643,82099103
2011,YR2011,North Macedonia,MKD,2058539,1028400,1030140
2011,YR2011,Northern Mariana Islands,MNP,52520,27520,25000
2011,YR2011,Norway,NOR,4953088,2479849,2473240
2011,YR2011,Oman,OMN,3206870,1973564,1233305
2011,YR2011,Pakistan,PAK,198602738,102047023,96555715
2011,YR2011,Palau,PLW,18240,9637,8602
2011,YR2011,Panama,PAN,3688674,1848911,1839763
2011,YR2011,Papua New Guinea,PNG,7806637,4062416,3744221
2011,YR2011,Paraguay,PRY,5843939,2941517,2902421
2011,YR2011,Peru,PER,29477721,14647747,14829974
2011,YR2011,Philippines,PHL,96337913,48706658,47631255
2011,YR2011,Poland,POL,38063255,18432087,19631168
2011,YR2011,Portugal,PRT,10557560,5041558,5516002
2011,YR2011,Puerto Rico,PRI,3678732,1760954,1917778
2011,YR2011,Qatar,QAT,1804171,1350880,453291
2011,YR2011,Romania,ROU,20147528,9755829,10391699
2011,YR2011,Russian Federation,RUS,142960908,66137295,76823612
2011,YR2011,Rwanda,RWA,10576932,5123057,5453874
2011,YR2011,Samoa,WSM,196351,100844,95507
2011,YR2011,San Marino,SMR,32495,15831,16665
2011,YR2011,Sao Tome and Principe,STP,186044,92829,93216
2011,YR2011,Saudi Arabia,SAU,30150945,17276508,12874436
2011,YR2011,Senegal,SEN,12875880,6327295,6548585
2011,YR2011,Serbia,SRB,7234099,3475850,3758250
2011,YR2011,Seychelles,SYC,87441,45246,42194
2011,YR2011,Sierra Leone,SLE,6612385,3304869,3307516
2011,YR2011,Singapore,SGP,5183688,2699466,2484222
2011,YR2011,Sint Maarten (Dutch part),SXM,33435,15805,17629
2011,YR2011,Slovak Republic,SVK,5398384,2627802,2770582
2011,YR2011,Slovenia,SVN,2052843,1015297,1037546
2011,YR2011,Solomon Islands,SLB,553721,283714,270007
2011,YR2011,Somalia,SOM,12216837,6122342,6094496
2011,YR2011,South Africa,ZAF,52443325,25278908,27164417
2011,YR2011,South Sudan,SSD,10243050,5056279,5186770
2011,YR2011,Spain,ESP,46742697,23074622,23668076
2011,YR2011,Sri Lanka,LKA,20859743,10131202,10728540
2011,YR2011,St. Kitts and Nevis,KNA,47581,23381,24200
2011,YR2011,St. Lucia,LCA,172145,85841,86305
2011,YR2011,St. Martin (French part),MAF,36350,17226,19124
2011,YR2011,St. Vincent and the Grenadines,VCT,108703,55676,53026
2011,YR2011,Sudan,SDN,34419624,17226354,17193271
2011,YR2011,Suriname,SUR,552146,277111,275035
2011,YR2011,Sweden,SWE,9449213,4710512,4738700
2011,YR2011,Switzerland,CHE,7912398,3900073,4012325
2011,YR2011,Syrian Arab Republic,SYR,22730733,11474102,11256631
2011,YR2011,Tajikistan,TJK,7784819,3892015,3892805
2011,YR2011,Tanzania,TZA,46416031,22811421,23604611
2011,YR2011,Thailand,THA,68712846,33702397,35010449
2011,YR2011,Timor-Leste,TLS,1112976,570298,542678
2011,YR2011,Togo,TGO,6748672,3380347,3368325
2011,YR2011,Tonga,TON,107611,54081,53530
2011,YR2011,Trinidad and Tobago,TTO,1420020,700632,719388
2011,YR2011,Tunisia,TUN,11032528,5488657,5543870
2011,YR2011,Turkiye,TUR,74173854,37246281,36927573
2011,YR2011,Turkmenistan,TKM,5360811,2648113,2712698
2011,YR2011,Turks and Caicos Islands,TCA,30816,15635,15181
2011,YR2011,Tuvalu,TUV,10700,5498,5202
2011,YR2011,Uganda,UGA,33295738,16395857,16899880
2011,YR2011,Ukraine,UKR,45706086,21086669,24619417
2011,YR2011,United Arab Emirates,ARE,8575205,6210600,2364604
2011,YR2011,United Kingdom,GBR,63258810,31069406,32189405
2011,YR2011,United States,USA,311583481,153539494,158043988
2011,YR2011,Uruguay,URY,3361637,1621715,1739923
2011,YR2011,Uzbekistan,UZB,29339400,14660638,14678761
2011,YR2011,Vanuatu,VUT,251294,126894,124400
2011,YR2011,"Venezuela, RB",VEN,29096159,14504605,14591553
2011,YR2011,Vietnam,VNM,88349117,43525217,44823899
2011,YR2011,Virgin Islands (U.S.),VIR,108290,51741,56548
2011,YR2011,West Bank and Gaza,PSE,3882986,1935884,1947103
2011,YR2011,"Yemen, Rep.",YEM,25475610,12891995,12583615
2011,YR2011,Zambia,ZMB,14265814,7005106,7260708
2011,YR2011,Zimbabwe,ZWE,13025785,6114111,6911674
2012,YR2012,Afghanistan,AFG,30466479,15399105,15067373
2012,YR2012,Albania,ALB,2900401,1454486,1445914
2012,YR2012,Algeria,DZA,37260563,18995990,18264572
2012,YR2012,American Samoa,ASM,53691,27014,26678
2012,YR2012,Andorra,AND,71013,35885,35127
2012,YR2012,Angola,AGO,25188292,12417550,12770743
2012,YR2012,Antigua and Barbuda,ATG,87674,41653,46022
2012,YR2012,Argentina,ARG,41733271,20634269,21099001
2012,YR2012,Armenia,ARM,2914421,1337883,1576538
2012,YR2012,Aruba,ABW,102112,48632,53480
2012,YR2012,Australia,AUS,22733465,11312918,11420547
2012,YR2012,Austria,AUT,8429991,4110918,4319072
2012,YR2012,Azerbaijan,AZE,9295784,4564895,4730889
2012,YR2012,"Bahamas, The",BHS,382061,184251,197810
2012,YR2012,Bahrain,BHR,1224939,765423,459516
2012,YR2012,Bangladesh,BGD,152090649,75898562,76192087
2012,YR2012,Barbados,BRB,276197,131915,144282
2012,YR2012,Belarus,BLR,9446836,4369319,5077517
2012,YR2012,Belgium,BEL,11106932,5450949,5655983
2012,YR2012,Belize,BLZ,337059,169071,167988
2012,YR2012,Benin,BEN,10014078,4995588,5018490
2012,YR2012,Bermuda,BMU,64798,31513,33286
2012,YR2012,Bhutan,BTN,721145,383648,337498
2012,YR2012,Bolivia,BOL,10569697,5322361,5247336
2012,YR2012,Bosnia and Herzegovina,BIH,3674374,1792508,1881866
2012,YR2012,Botswana,BWA,2175425,1070002,1105424
2012,YR2012,Brazil,BRA,199977707,98526889,101450818
2012,YR2012,British Virgin Islands,VGB,28421,13915,14506
2012,YR2012,Brunei Darussalam,BRN,406634,211233,195401
2012,YR2012,Bulgaria,BGR,7305888,3537445,3768443
2012,YR2012,Burkina Faso,BFA,17113732,8498100,8615632
2012,YR2012,Burundi,BDI,9795479,4852194,4943284
2012,YR2012,Cabo Verde,CPV,533864,265726,268138
2012,YR2012,Cambodia,KHM,14786640,7315560,7471081
2012,YR2012,Cameroon,CMR,21032684,10469879,10562805
2012,YR2012,Canada,CAN,34714222,17213242,17500980
2012,YR2012,Cayman Islands,CYM,56860,28348,28512
2012,YR2012,Central African Republic,CAF,4773306,2393552,2379753
2012,YR2012,Chad,TCD,12754906,6393699,6361207
2012,YR2012,Channel Islands,CHI,158621,77683,80938
2012,YR2012,Chile,CHL,17341771,8605184,8736586
2012,YR2012,China,CHN,1354190000,693176026,661013974
2012,YR2012,Colombia,COL,45782417,22632420,23149997
2012,YR2012,Comoros,COM,684553,342717,341836
2012,YR2012,"Congo, Dem. Rep.",COD,70997870,35181524,35816345
2012,YR2012,"Congo, Rep.",COG,4713257,2350164,2363092
2012,YR2012,Costa Rica,CRI,4736593,2377400,2359193
2012,YR2012,Cote d'Ivoire,CIV,22010712,11165128,10845584
2012,YR2012,Croatia,HRV,4267558,2057943,2209615
2012,YR2012,Cuba,CUB,11309290,5643060,5666230
2012,YR2012,Curacao,CUW,152088,69642,82447
2012,YR2012,Cyprus,CYP,1156556,579665,576891
2012,YR2012,Czechia,CZE,10510785,5161272,5349512
2012,YR2012,Denmark,DNK,5591572,2773637,2817935
2012,YR2012,Djibouti,DJI,954297,474899,479398
2012,YR2012,Dominica,DMA,68888,34761,34127
2012,YR2012,Dominican Republic,DOM,10030882,5065869,4965013
2012,YR2012,Ecuador,ECU,15483883,7744557,7739326
2012,YR2012,"Egypt, Arab Rep.",EGY,91240376,46209495,45030881
2012,YR2012,El Salvador,SLV,6161289,2944707,3216582
2012,YR2012,Equatorial Guinea,GNQ,1193636,624500,569135
2012,YR2012,Eritrea,ERI,3252596,1600542,1652054
2012,YR2012,Estonia,EST,1322696,617158,705538
2012,YR2012,Eswatini,SWZ,1111444,542408,569036
2012,YR2012,Ethiopia,ETH,94451280,47540484,46910795
2012,YR2012,Faroe Islands,FRO,48392,25084,23307
2012,YR2012,Fiji,FJI,911059,462138,448921
2012,YR2012,Finland,FIN,5413971,2659632,2754338
2012,YR2012,France,FRA,65662240,31771596,33890643
2012,YR2012,French Polynesia,PYF,286584,146369,140215
2012,YR2012,Gabon,GAB,1836705,933766,902939
2012,YR2012,"Gambia, The",GMB,2061014,1021199,1039815
2012,YR2012,Georgia,GEO,3728874,1756606,1972269
2012,YR2012,Germany,DEU,80425823,39486445,40939379
2012,YR2012,Ghana,GHA,26858762,13388449,13470314
2012,YR2012,Gibraltar,GIB,32160,16064,16096
2012,YR2012,Greece,GRC,11045011,5439813,5605198
2012,YR2012,Greenland,GRL,56810,30068,26741
2012,YR2012,Grenada,GRD,115912,58426,57486
2012,YR2012,Guam,GUM,166392,84350,82041
2012,YR2012,Guatemala,GTM,14781942,7324702,7457240
2012,YR2012,Guinea,GIN,10788692,5292876,5495816
2012,YR2012,Guinea-Bissau,GNB,1652717,811572,841145
2012,YR2012,Guyana,GUY,743966,369501,374465
2012,YR2012,Haiti,HTI,10108539,5023564,5084975
2012,YR2012,Honduras,HND,8792367,4446997,4345369
2012,YR2012,"Hong Kong SAR, China",HKG,7150100,3341565,3808534
2012,YR2012,Hungary,HUN,9920362,4719977,5200385
2012,YR2012,Iceland,ISL,320716,160900,159816
2012,YR2012,India,IND,1274487215,658839435,615647779
2012,YR2012,Indonesia,IDN,250222695,126039491,124183204
2012,YR2012,"Iran, Islamic Rep.",IRN,77324451,39262182,38062269
2012,YR2012,Iraq,IRQ,33864447,16870903,16993544
2012,YR2012,Ireland,IRL,4599533,2278653,2320880
2012,YR2012,Isle of Man,IMN,84338,41844,42493
2012,YR2012,Israel,ISR,7910500,3920849,3989651
2012,YR2012,Italy,ITA,59539717,28823419,30716299
2012,YR2012,Jamaica,JAM,2759817,1368899,1390918
2012,YR2012,Japan,JPN,127629000,62148992,65480007
2012,YR2012,Jordan,JOR,7211863,3704706,3507157
2012,YR2012,Kazakhstan,KAZ,16792090,8007578,8784512
2012,YR2012,Kenya,KEN,43725806,21733578,21992229
2012,YR2012,Kiribati,KIR,111618,54514,57103
2012,YR2012,"Korea, Dem. People's Rep.",PRK,24887770,12184978,12702791
2012,YR2012,"Korea, Rep.",KOR,50199853,25062652,25137200
2012,YR2012,Kosovo,XKX,1807106,902010,905096
2012,YR2012,Kuwait,KWT,3394663,1938224,1456439
2012,YR2012,Kyrgyz Republic,KGZ,5607200,2743677,2863524
2012,YR2012,Lao PDR,LAO,6508803,3278735,3230068
2012,YR2012,Latvia,LVA,2034319,928130,1106189
2012,YR2012,Lebanon,LBN,5178337,2570541,2607796
2012,YR2012,Lesotho,LSO,2054718,1009354,1045364
2012,YR2012,Liberia,LBR,4331740,2146280,2185460
2012,YR2012,Libya,LBY,5869870,2988323,2881548
2012,YR2012,Liechtenstein,LIE,36505,18066,18439
2012,YR2012,Lithuania,LTU,2987773,1375889,1611883
2012,YR2012,Luxembourg,LUX,530946,265181,265765
2012,YR2012,"Macao SAR, China",MAC,582766,278911,303856
2012,YR2012,Madagascar,MDG,22966240,11527780,11438460
2012,YR2012,Malawi,MWI,15581251,7550255,8030996
2012,YR2012,Malaysia,MYS,29660212,15254994,14405218
2012,YR2012,Maldives,MDV,387539,218617,168923
2012,YR2012,Mali,MLI,16514687,8343041,8171646
2012,YR2012,Malta,MLT,420028,209654,210374
2012,YR2012,Marshall Islands,MHL,52203,26746,25456
2012,YR2012,Mauritania,MRT,3636113,1774489,1861624
2012,YR2012,Mauritius,MUS,1255882,622915,632967
2012,YR2012,Mexico,MEX,115755909,56674115,59081795
2012,YR2012,"Micronesia, Fed. Sts.",FSM,108232,54568,53664
2012,YR2012,Moldova,MDA,2860324,1359441,1500883
2012,YR2012,Monaco,MCO,34700,16997,17703
2012,YR2012,Mongolia,MNG,2792349,1389613,1402736
