Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2009,"Iran, Islamic Rep.",IRN,1.00738545790475,12.11,4.59851691743872,2.98024757165492,133.0,23.9234447479248,542297.1,72.698,99224.0,74322685.0
2009,Iraq,IRQ,3.37929909442771,8.395,-19.521200513663,8.43209278946951,1045.0,3.82775115966797,94205.5,66.446,120311.0,30289040.0
2009,Ireland,IRL,-5.09578275532317,12.61,-4.62459858665488,1.1778320889241,0.0,93.7799072265625,40583.3,80.190243902439,-18556.0,4535375.0
2009,Isle of Man,IMN,2.10000027181374,0.0,6.96588300576593,0.0,0.0,0.0,0.0,78.681,676.0,82915.0
2009,Israel,ISR,0.883120393565378,9.53,4.41921177637248,2.00008264230362,696.0,74.1626815795898,65727.7,81.4048780487805,7978.0,7485600.0
2009,Jamaica,JAM,-4.3453018579464,7.31,11.6565049802064,61.8204184797871,0.0,47.8468894958496,7889.0,72.124,-15946.0,2722401.0
2009,Jordan,JOR,5.02371007272669,12.9,3.16159648072517,1.50431550510527,0.0,62.6794242858887,20665.0,73.801,-49687.0,6780493.0
2009,Kazakhstan,KAZ,1.19999999942873,6.55,4.69108507403161,10.7972211452267,0.0,19.1387557983398,213617.1,68.39,8215.0,16092822.0
2009,Kenya,KEN,3.30693981631089,2.92,27.6968163767013,4.72564412474449,0.0,15.7894735336304,12424.4,60.365,7098.0,40364444.0
2009,Kiribati,KIR,0.802819886903677,0.0,0.16982225323008,0.943436277955196,0.0,54.0669860839844,58.6,64.892,-451.0,105996.0
2009,"Korea, Dem. People's Rep.",PRK,0.0,2.9,0.0,0.0,0.0,4.78468894958496,55256.9,69.732,-3055.0,24581509.0
2009,Kosovo,XKX,5.03488382939953,0.0,-2.83315745860888,4.06127292532932,0.0,32.5358848571777,0.0,77.665,-33429.0,1761474.0
2009,Kuwait,KWT,-7.07605643073411,1.64,-17.1665374455073,1.75278567723704,0.0,66.9856491088867,77654.2,77.442,90945.0,2795550.0
2009,Kyrgyz Republic,KGZ,2.8862945753759,2.788,4.03530386157429,7.85422557335847,0.0,4.30622005462646,6734.6,69.1024390243903,-29651.0,5383300.0
2009,Lao PDR,LAO,7.50177491260473,0.848,-2.93207353275139,0.0,0.0,5.74162673950195,2537.5,63.273,-27999.0,6229930.0
2009,Latvia,LVA,-14.2601400377132,17.51,-9.65367579737001,0.0,0.0,64.5932998657227,7364.1,73.0804878048781,-15152.0,2141669.0
2009,Lebanon,LBN,10.2321555771179,6.35,10.2845410020341,2.92862171286197,0.0,21.0526313781738,21902.7,77.889,-2700.0,4951135.0
2009,Lesotho,LSO,-1.25551462572604,17.048,2.348138885593,0.0,0.0,63.1578941345215,2101.7,44.034,-4626.0,2009169.0
2009,Liberia,LBR,5.30054050291531,2.263,-2.72284314110513,3.71312593860462,0.0,32.0574150085449,533.84,59.194,1193.0,3905066.0
2009,Libya,LBY,-4.4001817631021,19.411,-24.8472677473776,0.0,0.0,8.61244010925293,56404.0,72.356,11670.0,6360191.0
2009,Liechtenstein,LIE,-1.15748291975636,0.0,-9.90066262743474,0.0,0.0,92.3444976806641,205.374673,81.5,120.0,35675.0
2009,Lithuania,LTU,-14.8386083735986,13.79,-3.29603877370516,7.92333481843458,0.0,65.0717697143555,11692.1,72.9146341463415,-30706.0,3162916.0
2009,Luxembourg,LUX,-3.23895402683188,5.12,0.870687903518032,1.00428225955474,0.0,94.7368392944336,10442.9,80.6365853658537,6745.0,497783.0
2009,"Macao SAR, China",MAC,1.27432088021384,3.58,0.922194763374478,0.92077470300412,0.0,62.2009582519531,0.0,83.276,11257.0,543021.0
2009,Madagascar,MDG,-3.97870861280433,4.004,6.92915908431497,0.0,0.0,46.8899536132813,1686.22,62.734,485.0,21117092.0
2009,Malawi,MWI,8.32810985214307,4.92,7.89982295078838,2.23792937822209,0.0,41.1483268737793,1036.69,55.448,-8588.0,14298932.0
2009,Malaysia,MYS,-1.51352871598714,3.66,-5.99220155562196,1.98814879036208,0.0,55.5023918151855,181472.7,74.227,194571.0,28217204.0
2009,Maldives,MDV,-7.22884146529458,11.7,11.2868331788667,1.71901546254409,0.0,28.7081336975098,916.6,77.069,5992.0,349037.0
2009,Mali,MLI,4.80632226697864,1.329,4.6359321620512,0.0,126.0,27.7511959075928,1943.9,55.874,-34428.0,15032635.0
2009,Malta,MLT,-1.13310598752768,6.89,2.01967131348724,0.962695547533093,0.0,73.684211730957,2509.9,80.2414634146342,1774.0,412477.0
2009,Marshall Islands,MHL,3.67331570483044,0.0,-0.466596961025445,0.0,0.0,27.2727279663086,137.3,63.23,-1544.0,53593.0
2009,Mauritania,MRT,0.0978758719728035,9.935,-0.358928161732948,0.0,0.0,31.5789470672607,1994.7,62.8,-2553.0,3322616.0
2009,Mauritius,MUS,3.31507699790781,7.26,-0.65420084184035,2.96905734382661,0.0,70.8134002685547,3423.3,72.8824390243903,-3146.0,1247429.0
2009,"Micronesia, Fed. Sts.",FSM,1.09309924105246,0.0,5.36161961358638,0.0,0.0,52.1531105041504,152.2,71.112,-2971.0,107868.0
2009,Moldova,MDA,-6.00000028938875,6.4,2.16939173262034,6.56088790683006,0.0,26.7942581176758,7638.1,69.573,-70926.0,2865213.0
2009,Monaco,MCO,-11.2999994641996,0.0,0.0568472695903495,0.0,0.0,0.0,0.0,0.0,795.0,32401.0
2009,Mongolia,MNG,-1.26859894053509,5.86,1.82670368859839,8.21235885008226,0.0,24.4019145965576,13638.49,66.766,-9646.0,2666713.0
2009,Montenegro,MNE,-5.79509699477244,19.09,2.40791238505463,3.32709107674173,0.0,51.1961708068848,1747.5,75.1439024390244,-3268.0,618294.0
2009,Morocco,MAR,3.74576939856186,8.96,-0.452558772796181,1.34819354704011,0.0,43.5406684875488,48765.7,70.458,-82207.0,32042877.0
2009,Mozambique,MOZ,6.31819723248903,3.19,1.06801231156155,3.66810397956077,0.0,40.6698570251465,2494.3,53.788,-60999.0,22436660.0
2009,Myanmar,MMR,10.4098444030112,0.69,8.76184775732649,1.79329796809649,193.0,0.478468894958496,7371.1,63.155,-158651.0,49015836.0
2009,Namibia,NAM,0.295970914001089,22.293,6.9454042890454,18.762819345724,0.0,66.0287094116211,3000.1,55.496,-8626.0,2067919.0
2009,Nauru,NRU,-6.06060606060606,0.0,52.073732718894,0.0,0.0,42.1052627563477,40.4,59.123,-262.0,10233.0
2009,Nepal,NPL,4.5330787246486,10.542,15.9083302102455,2.98220949237281,0.0,26.3157901763916,3882.8,66.761,-300762.0,27026941.0
2009,New Caledonia,NCL,0.0,13.97,0.0,3.1131251301189,0.0,0.0,0.0,76.9804878048781,1005.0,245950.0
2009,New Zealand,NZL,-0.112067630234833,6.12,2.70265966084395,1.55709429007714,0.0,99.5215301513672,31169.7,80.7024390243902,12403.0,4302600.0
2009,Nicaragua,NIC,-3.29356384667199,8.16,6.03796205823288,13.8979421427975,0.0,25.3588523864746,4394.5,71.433,-29914.0,5770639.0
2009,Niger,NER,1.96260090694645,1.274,4.19005999795191,0.0,0.0,31.1004791259766,1075.27,57.396,-9028.0,16037915.0
2009,Nigeria,NGA,8.03692510189684,3.763,0.686098873558521,0.0,405.0,16.7464122772217,76947.4,50.712,-48397.0,156595758.0
2009,North Macedonia,MKD,-0.358614856979671,32.35,0.295077614209276,1.67481143417692,0.0,53.5885162353516,8512.3,74.4463414634146,-1478.0,2050671.0
2009,Northern Mariana Islands,MNP,-17.5732217573222,0.0,2.71484406675209,0.0,0.0,0.0,0.0,0.0,-3995.0,57056.0
2009,Norway,NOR,-1.94036469505112,3.1,-5.11594400838129,0.600513604791022,0.0,95.2153091430664,37439.3,80.7951219512195,39234.0,4828726.0
2009,Oman,OMN,6.1123956079346,4.058,-25.1281366687739,1.37162159406896,0.0,67.464111328125,43595.1,74.681,-4718.0,2697537.0
2009,Pakistan,PAK,2.83165851919782,0.54,20.666515814728,6.56994967190278,6864.0,13.8755979537964,145337.9,64.14,-338507.0,190123222.0
2009,Palau,PLW,-6.59047260534193,0.0,1.24543529670346,0.0,0.0,42.1052627563477,204.6,0.0,-347.0,18826.0
2009,Panama,PAN,1.24299231776412,6.011,6.47095991225275,15.7894330202839,0.0,47.3684196472168,8698.5,76.343,4765.0,3559343.0
2009,Papua New Guinea,PNG,6.80042148322096,2.125,-4.87930996849984,9.47153779113003,0.0,6.22009563446045,5050.0,62.788,49646.0,7358890.0
2009,Paraguay,PRY,-0.261137328080281,5.46,3.64796491881232,14.3970061241637,0.0,22.9665069580078,4567.9,71.635,-40108.0,5702574.0
2009,Peru,PER,1.0958236592427,3.96,2.06369833440615,0.0,50.0,45.9330139160156,41170.6,73.466,-219304.0,29009326.0
2009,Philippines,PHL,1.44832306275669,3.86,2.73825856642382,9.77762030204939,894.0,23.4449768066406,76321.9,70.633,-232359.0,92946951.0
2009,Poland,POL,2.83218405318897,8.17,3.7855516158772,1.00375345434165,0.0,70.3349304199219,297260.3,75.6951219512195,14220.0,38151603.0
2009,Portugal,PRT,-3.12207942033321,9.43,1.09813586372714,0.0,0.0,81.8181838989258,56299.6,78.7268292682927,15657.0,10568247.0
2009,Puerto Rico,PRI,-1.9524251417231,15.0,4.98255558535365,25.5687475017983,0.0,71.291862487793,0.0,77.877,-29338.0,3740410.0
2009,Qatar,QAT,11.9565611289086,0.31,-24.2181008766069,0.496809705426,0.0,91.3875579833984,54310.2,77.878,111510.0,1610274.0
2009,Romania,ROU,-5.51739440805439,6.86,4.08677823184487,1.26060779471911,0.0,48.8038291931152,80699.2,73.309756097561,-129392.0,20367487.0
2009,Rwanda,RWA,6.24826204150337,11.92,7.14778904278863,0.0,0.0,60.7655487060547,670.88,61.958,-15121.0,10043737.0
2009,Samoa,WSM,-0.541677601834593,5.836,1.67772403527178,8.28260239367209,0.0,61.7224884033203,176.4,70.066,-3252.0,193176.0
2009,San Marino,SMR,-10.3209565764632,0.0,0.999377268139739,0.0,0.0,0.0,0.0,0.0,366.0,31059.0
2009,Sao Tome and Principe,STP,2.4262823610057,15.258,7.57021242824413,2.80697026857092,0.0,52.6315803527832,93.8,65.116,-1306.0,178128.0
2009,Senegal,SEN,2.75210448455053,10.194,-1.68903868254876,0.0,0.0,37.3205757141113,6666.2,63.923,-43643.0,12195029.0
2009,Serbia,SRB,-2.73175198917728,16.14,7.88769289465361,2.00311275918442,0.0,48.3253593444824,46874.8,73.9853658536585,46.0,7320807.0
2009,Seychelles,SYC,-2.47937594726137,0.0,28.2064771343991,15.3795452048775,0.0,72.2488021850586,448.3,73.0829268292683,317.0,87298.0
2009,Sierra Leone,SLE,3.20943156226375,4.06,8.54807025803485,2.52402516516989,0.0,18.6602878570557,517.8,52.626,18145.0,6259842.0
2009,Singapore,SGP,0.127953382778088,5.86,2.95392464373782,0.399145509293704,0.0,98.0861206054688,38831.8,81.2414634146342,142947.0,4987573.0
2009,Sint Maarten (Dutch part),SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.441,23.0,34238.0
2009,Slovak Republic,SVK,-5.45553286715979,12.03,-1.16122228989411,1.44741257836788,0.0,65.5502395629883,33908.9,74.909756097561,1148.0,5386406.0
2009,Slovenia,SVN,-7.54843779134178,5.86,3.39968089051037,0.635517198561971,0.0,80.8612442016602,15509.2,78.9707317073171,7660.0,2039669.0
2009,Solomon Islands,SLB,2.86426790167438,2.02,4.87312691925838,0.0,0.0,49.2822952270508,333.5,68.466,-2579.0,527833.0
2009,Somalia,SOM,0.0,19.174,0.0,0.0,1477.0,0.0,614.4,51.853,-101795.0,11730037.0
2009,South Africa,ZAF,-1.53808913525583,20.51,8.6630418315964,32.7667476002271,0.0,61.2440185546875,404354.0,57.447,41532.0,51170779.0
2009,South Sudan,SSD,5.04164187983342,12.211,-11.8293295391053,0.0,0.0,0.0,1290.671108,53.891,139129.0,9229227.0
2009,Sri Lanka,LKA,3.53891205317842,5.85,5.87988263586622,5.3655621184284,10165.0,42.5837326049805,12291.4,69.187,5484.0,20482477.0
2009,St. Kitts and Nevis,KNA,-3.37930611341334,0.0,3.04258997710257,57.0987491144407,0.0,87.5598068237305,228.6,71.393,-171.0,47286.0
2009,St. Lucia,LCA,-2.82889954830628,15.37,0.318436532246153,22.9834254143646,0.0,88.5167465209961,444.2,72.722,200.0,169688.0
2009,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.236,-9.0,36132.0
2009,St. Vincent and the Grenadines,VCT,-1.3781936056056,18.917,-1.14390723784288,20.9396437529304,0.0,83.7320556640625,288.2,75.083,-1659.0,109840.0
2009,Sudan,SDN,-2.76770436599138,13.0,1.86213189302369,0.0,373.0,10.5263156890869,15490.3,62.644,-79473.0,32948155.0
2009,Suriname,SUR,3.01369898266211,8.72,6.48362424782576,0.0,0.0,49.7607650756836,1446.77,69.505,-1214.0,539987.0
2009,Sweden,SWE,-4.33979057452935,8.35,2.35890510051033,0.999848087597013,0.0,99.0430603027344,42760.7,81.3512195121951,55405.0,9298515.0
2009,Syrian Arab Republic,SYR,5.91204279337705,8.14,-2.78022303939403,2.18076323552053,0.0,16.2679424285889,60696.7,73.853,-52701.0,21827220.0
2009,Tajikistan,TJK,3.90000114826496,11.5,12.1262014941935,1.29877154956567,0.0,6.69856452941895,2405.15,68.039,-36672.0,7468596.0
2009,Tanzania,TZA,5.26910524791853,2.5,9.04166245473719,0.0,0.0,39.7129173278809,5928.6,58.894,-324470.0,43957933.0
2009,Thailand,THA,-0.690618232300579,1.49,0.194772130958171,5.46055227654118,138.0,46.4114837646484,224850.1,75.842,86611.0,67813654.0
2009,Timor-Leste,TLS,10.1443055027166,3.313,1.76466630919134,3.00317210053119,0.0,22.4880390167236,235.4,64.854,-4019.0,1065540.0
2009,Togo,TGO,5.53791097300417,2.875,1.58465880563567,0.0,0.0,17.2248802185059,2824.7,57.011,-1997.0,6398624.0
2009,Tonga,TON,-5.19910903711188,1.479,4.97438964306124,7.46658702307175,0.0,28.2296657562256,138.1,70.012,-2079.0,107144.0
2009,Trinidad and Tobago,TTO,-4.3917292474614,5.28,-27.6317920499278,36.1835038906188,0.0,57.4162673950195,19030.2,73.126,-3056.0,1401191.0
2009,Tunisia,TUN,3.04345012371552,13.29,3.02304497058495,2.3645036264763,0.0,56.9377975463867,25984.2,75.267,-27364.0,10784504.0
2009,Turkmenistan,TKM,6.10000011485643,4.0,9.76101613509299,0.0,0.0,1.43540668487549,52386.8,67.958,-9615.0,5180957.0
2009,Turks and Caicos Islands,TCA,0.0,0.0,0.0,6.99777820541978,0.0,0.0,0.0,77.164,889.0,28581.0
2009,Tuvalu,TUV,-6.25,0.0,1.05263157894737,0.0,0.0,52.1531105041504,10.6,63.949,9.0,10408.0
2009,Uganda,UGA,6.80151734798953,3.6,85.3532752353516,10.2920746250221,0.0,19.6172256469727,3357.3,56.488,-164609.0,31412520.0
2009,Ukraine,UKR,-15.1364679101502,8.84,12.6299289738027,4.8840172367434,0.0,15.3110046386719,251616.6,69.19,18178.0,46053331.0
2009,United Arab Emirates,ARE,-5.2429219066759,2.668,-15.1829798840046,0.0,0.0,78.4689025878906,157019.8,78.003,783241.0,7992644.0
2009,Uruguay,URY,4.24349419462426,7.74,8.6170745452345,6.75805793748856,0.0,84.6889953613281,7665.9,76.738,-8510.0,3344156.0
2009,Uzbekistan,UZB,8.05093332828261,5.04,17.2615651332179,0.0,0.0,5.26315784454346,116532.5,68.871,-20379.0,27767400.0
2009,Vanuatu,VUT,3.03730354099602,1.804,2.55471431211556,0.0,0.0,67.9425811767578,127.5,69.653,-680.0,239689.0
2009,"Venezuela, RB",VEN,-3.20230265749002,6.1,7.83166636002666,49.3683054384757,0.0,10.0478467941284,152586.3,72.579,-50286.0,28327892.0
2009,Vietnam,VNM,5.39789754276931,1.74,6.21562314855781,1.42571500171031,0.0,35.4067001342773,132290.0,73.498,-18546.0,86482923.0
2009,Virgin Islands (U.S.),VIR,-6.59478885893981,11.406,5.97567704391486,46.9629086947129,0.0,77.0334930419922,0.0,77.5146341463415,-567.0,108404.0
2009,West Bank and Gaza,PSE,8.59349087893864,20.45,1.85273346648474,1.12837930367713,0.0,55.0239219665527,0.0,72.608,-25908.0,3689099.0
2009,"Yemen, Rep.",YEM,3.86622951587742,12.75,-8.70527002029664,4.11992073855114,94.0,14.3540668487549,26568.7,67.196,-27870.0,24029589.0
2009,Zambia,ZMB,9.2203484058663,10.56,5.55968566025587,6.0969717347544,0.0,38.2775115966797,2485.2,55.3,44865.0,13318087.0
2009,Zimbabwe,ZWE,12.0195599748423,5.077,95.4086596679546,0.0,0.0,3.34928226470947,7572.7,48.063,-133436.0,12679810.0
2010,Argentina,ARG,10.1253981561002,7.71,20.915124272047,5.80046925893628,0.0,44.761905670166,167226.3,75.721,-4970.0,40788453.0
2010,Australia,AUS,2.20656631017093,5.21,1.15782618940531,1.04908593619237,0.0,95.2380981445313,395993.2,81.6951219512195,166833.0,22031750.0
2010,Brazil,BRA,7.52822581815364,8.034,8.42333833667878,26.6300331445086,0.0,60.476188659668,397931.1,73.182,16843.0,196353492.0
2010,China,CHN,10.6358710646812,4.53,6.88138025315708,0.99466591452023,0.0,33.8095245361328,8474922.7,75.599,-216417.0,1337705000.0
2010,France,FRA,1.94943762312663,8.87,1.06969747621216,1.2747305942565,0.0,90.9523773193359,347940.1,81.6634146341463,86355.0,65030575.0
2010,Germany,DEU,4.17988249873657,6.97,0.645275771121817,0.975098828664069,0.0,93.3333358764648,773069.1,79.9878048780488,267047.0,81776930.0
2010,India,IND,8.49758470158106,8.319,10.5260308561853,3.74492100127032,1028.0,39.0476188659668,1659983.0,66.909,-380087.0,1240613620.0
2010,Indonesia,IDN,6.22385418062366,5.61,15.2642936576449,0.0,0.0,21.9047622680664,415536.6,68.679,-77010.0,244016173.0
2010,Italy,ITA,1.71329583916922,8.36,0.436360537541674,0.88428340865344,0.0,64.2857131958008,405272.3,82.0365853658537,270043.0,59277417.0
2010,Japan,JPN,4.09791791930137,5.1,-1.88074194993916,0.362982268878202,0.0,91.4285736083984,1157241.8,82.8426829268293,148460.0,128070000.0
2010,"Korea, Rep.",KOR,6.80482491783671,3.32,2.73749683726491,0.992837559563842,0.0,70.0,575215.7,80.1170731707317,56092.0,49554112.0
2010,Mexico,MEX,5.11811814321163,5.3,4.54515133760761,22.888519115879,0.0,40.476188659668,462869.5,74.19,-41156.0,112532401.0
2010,Netherlands,NLD,1.34273933636553,4.99,0.940413731811219,0.866576314050145,0.0,97.6190490722656,171110.5,80.7024390243902,35628.0,16615394.0
2010,Russian Federation,RUS,4.50000000003065,7.37,14.1911095682623,11.6515618374112,418.0,13.3333330154419,1617827.5,68.8412195121951,253479.0,142849468.0
2010,Saudi Arabia,SAU,5.03949288842378,5.55,17.1913057011454,0.0,0.0,59.523811340332,446131.5,75.763,236962.0,29411929.0
2010,Spain,ESP,0.162919517758226,19.86,0.153479379550461,0.861018098074363,0.0,83.8095245361328,274140.6,81.6268292682927,62782.0,46576897.0
2010,Switzerland,CHE,3.24339733550173,4.81,0.312736574258764,0.664754602323023,0.0,96.6666641235352,45207.8,82.2463414634147,75604.0,7824909.0
2010,Turkiye,TUR,8.42710432276191,10.66,7.00928360259741,4.18605855331374,223.0,59.0476188659668,297814.0,75.069,69638.0,73195345.0
2010,United Kingdom,GBR,2.43007289502704,7.79,1.43351938337761,1.20458817118157,0.0,92.3809509277344,482646.2,80.4024390243902,281588.0,62766365.0
2010,United States,USA,2.70885669419681,9.63,1.20179162538872,4.7309805911698,0.0,84.7619018554688,5392109.4,78.5414634146342,1030731.0,309327143.0
2010,Afghanistan,AFG,14.3624414692681,8.068,3.81463031709113,3.4870927196315,6864.0,0.952380955219269,8576.15,60.851,-141355.0,28189672.0
2010,Albania,ALB,3.70693815255319,14.09,4.49314320031891,4.08457542468858,0.0,37.1428565979004,4785.4,77.936,-29330.0,2913021.0
2010,Algeria,DZA,3.60000000003535,9.96,16.1199808975677,0.708382325710373,236.0,34.761905670166,114179.4,73.808,-33071.0,35856344.0
2010,American Samoa,ASM,0.299850074962521,0.0,-15.3648895532304,9.11585338061423,0.0,67.6190490722656,0.0,0.0,-1475.0,54849.0
2010,Andorra,AND,-1.97495799965345,0.0,0.374313758110119,0.0,0.0,88.0952377319336,516.624,0.0,-2864.0,71519.0
2010,Angola,AGO,4.398375937818,9.43,32.2704691228082,0.0,0.0,3.80952382087708,22801.5,56.726,90016.0,23364185.0
2010,Antigua and Barbuda,ATG,-7.84059474412172,0.0,1.47335735006745,7.00157535445475,0.0,88.0952377319336,465.8,76.82,295.0,85695.0
2010,Armenia,ARM,2.2000000002151,10.542,7.76871548067652,1.90069351554648,0.0,27.619047164917,4336.6,73.16,-31991.0,2946293.0
2010,Aruba,ABW,-2.73259596616786,0.0,-1.21664207022754,3.98638649013618,0.0,83.3333358764648,0.0,75.404,498.0,100341.0
2010,Austria,AUT,1.83709367680054,4.82,0.873054962177932,0.729418238732372,0.0,91.9047622680664,69965.1,80.5804878048781,22786.0,8363404.0
2010,Azerbaijan,AZE,5.04894451349574,5.63,13.5458167908374,2.23011241769356,0.0,6.66666650772095,24311.9,69.529,1384.0,9054332.0
2010,"Bahamas, The",BHS,1.53838597180584,14.321,-0.392294308969824,25.1827085878394,0.0,88.5714263916016,1979.4,72.731,1899.0,373272.0
2010,Bahrain,BHR,4.33429917283131,1.13,7.44112596625766,0.164792902699267,0.0,62.3809509277344,25965.7,78.748,-17076.0,1213645.0
2010,Bangladesh,BGD,5.57178818849806,3.38,7.14466302489438,2.68749199813241,0.0,14.7619047164917,50487.6,68.638,-462265.0,148391139.0
2010,Barbados,BRB,-2.36516470308347,10.69,3.89655281329088,11.2845863471066,0.0,90.476188659668,1481.5,75.712,-36.0,274711.0
2010,Belarus,BLR,7.79826682269751,6.257,11.2904747319792,4.12067007233369,0.0,30.9523811340332,61443.7,70.4048780487805,4892.0,9483836.0
2010,Belgium,BEL,2.86429270764155,8.29,1.89207786027008,0.0,0.0,90.0,106872.8,80.1829268292683,54611.0,10895586.0
2010,Belize,BLZ,1.25634856990109,8.244,2.16777044092638,40.0488658254335,0.0,56.6666679382324,531.2,72.272,1644.0,322106.0
2010,Benin,BEN,2.11406472648392,1.04,0.880885670477909,0.0,0.0,29.5238094329834,4825.1,58.363,3947.0,9445710.0
2010,Bermuda,BMU,-2.50287828947368,0.0,2.23622200255707,11.0328305514839,0.0,88.0952377319336,0.0,80.499,-216.0,65124.0
2010,Bhutan,BTN,11.9458959983757,3.32,5.85431123190199,2.26784207031303,0.0,79.523811340332,493.18,68.43,-1190.0,705516.0
2010,Bolivia,BOL,4.1267225910567,2.614,8.77750811554523,0.0,0.0,40.0,14702.2,66.162,-12592.0,10223270.0
2010,Bosnia and Herzegovina,BIH,0.865669260237084,27.31,1.40629396620604,1.46939666572905,0.0,46.1904754638672,20842.5,77.073,-67267.0,3811088.0
2010,Botswana,BWA,10.1222091179732,17.86,7.6830614533247,14.4860707823841,0.0,80.9523773193359,3371.7,60.013,3562.0,2091664.0
2010,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.428,0.0,27556.0
2010,Brunei Darussalam,BRN,2.59896574643226,6.568,16.6882828463997,0.252491778236471,0.0,77.6190490722656,7170.8,74.849,468.0,396053.0
2010,Bulgaria,BGR,1.54180144307578,10.28,0.764232019986437,1.94935047444622,0.0,51.9047622680664,44740.6,73.5121951219512,-8686.0,7395599.0
2010,Burkina Faso,BFA,8.44628157707625,3.626,3.77961872815705,0.788198249930744,0.0,44.2857131958008,2094.3,56.477,-42128.0,16116845.0
2010,Burundi,BDI,5.12415999439806,1.606,8.56155516425477,0.0,0.0,11.4285717010498,323.3,57.081,11847.0,9126605.0
2010,Cabo Verde,CPV,1.83641914989978,10.67,0.654415406092099,0.0,0.0,78.0952377319336,540.7,73.499,-1914.0,521212.0
2010,Cambodia,KHM,5.96307857538696,0.77,3.12059286963975,2.30444712345125,0.0,6.1904764175415,5140.8,67.712,-43068.0,14363532.0
2010,Cameroon,CMR,2.89902472402312,4.11,0.688187081487769,5.02564727658086,0.0,14.2857141494751,7014.4,56.582,-9362.0,19878036.0
2010,Canada,CAN,3.08991946152595,8.06,2.84952260303781,1.64000010305207,0.0,96.1904754638672,537091.5,81.3221951219512,227724.0,34004889.0
2010,Cayman Islands,CYM,-2.71563682344265,0.0,-0.206404074749727,16.6440123165691,0.0,83.3333358764648,0.0,82.190243902439,895.0,54074.0
2010,Central African Republic,CAF,4.63081843223307,5.518,4.21130931097511,0.0,47.0,18.0952377319336,174.8,49.255,-43189.0,4660067.0
2010,Chad,TCD,13.5501008595489,0.952,6.3911950513067,0.0,4.0,2.38095235824585,1190.0,49.584,10419.0,11894727.0
2010,Channel Islands,CHI,0.0,7.551,0.0,0.0,0.0,0.0,0.0,81.12,737.0,156933.0
2010,Chile,CHL,5.85165102224047,8.41,8.85744148942345,3.18157401699654,0.0,89.523811340332,69749.1,78.501,26064.0,17004162.0
2010,Colombia,COL,4.49465897070922,10.98,3.80486029146383,34.4942938820122,419.0,41.4285697937012,64146.1,75.033,-34185.0,44816108.0
2010,Comoros,COM,3.77776674982255,6.686,1.6751524700268,0.0,0.0,22.380952835083,167.8,61.123,-2294.0,656024.0
2010,"Congo, Dem. Rep.",COD,7.10797657581392,4.017,20.7863251497773,0.0,300.0,1.42857146263123,2653.9,56.417,8823.0,66391257.0
2010,"Congo, Rep.",COG,9.93126543095578,20.019,29.4176837966296,0.0,0.0,12.380952835083,5423.35,61.683,12316.0,4437884.0
2010,Costa Rica,CRI,5.36034347985841,7.17,6.62884490879507,11.4013700898794,0.0,72.8571395874023,7105.5,78.67,4728.0,4622252.0
2010,Cote d'Ivoire,CIV,6.84804940059942,6.776,1.51621792401859,0.0,0.0,10.9523811340332,6350.6,55.023,-138260.0,21120042.0
2010,Croatia,HRV,-1.22377948197983,11.62,0.928239618538669,1.41919233306521,0.0,58.5714302062988,19457.3,76.4756097560976,-5624.0,4295427.0
2010,Cuba,CUB,2.39035229650723,2.5,1.20204852948169,4.4728195392243,0.0,66.1904754638672,28110.0,77.661,-27718.0,11290417.0
2010,Curacao,CUW,0.0823066088131412,0.0,2.77999992864359,0.0,0.0,0.0,0.0,0.0,1499.0,148703.0
2010,Cyprus,CYP,2.28354499702917,6.26,1.88028235720469,0.708161696330527,0.0,80.0,7898.4,79.665,12456.0,1129686.0
2010,Czechia,CZE,2.43490215904518,7.28,-1.42531399212487,0.984256765260208,0.0,69.0476226806641,114167.6,77.4243902439025,34805.0,10474410.0
2010,Denmark,DNK,1.87099114718497,7.75,3.224072873962,0.756641079287248,0.0,100.0,48124.8,79.1,17037.0,5547683.0
2010,Djibouti,DJI,0.0,27.194,0.0,0.0,0.0,42.8571434020996,519.1,60.259,2129.0,919199.0
2010,Dominica,DMA,0.672634400445048,0.0,0.296969744927253,21.8165951567159,0.0,74.2857131958008,172.5,71.55,-243.0,68755.0
2010,Dominican Republic,DOM,8.33965105962218,5.21,5.44341331542486,25.3075082180353,0.0,20.9523811340332,20680.8,72.093,-30489.0,9775755.0
2010,Ecuador,ECU,3.52529866894027,4.09,7.46507996966288,17.5054873932305,0.0,26.1904754638672,37254.0,75.43,-8315.0,14989585.0
2010,"Egypt, Arab Rep.",EGY,5.14723485755344,8.756,10.1068646295718,2.10767808732305,0.0,32.3809509277344,200313.3,69.664,-18831.0,87252413.0
2010,El Salvador,SLV,2.10788787321354,4.89,2.64445024608449,65.2106231981517,0.0,49.523811340332,6539.2,71.848,-54686.0,6114034.0
