Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2009,YR2009,Armenia,ARM,-14.1000000006998,9.894,2.49725307891563,3.27227725026832,..,30.1435413360596,4510.8,72.813,-32000,2964296
2009,YR2009,Aruba,ABW,-11.6835855200153,..,1.70383781144128,4.03177035036084,..,83.2535858154297,..,74.56,703,99212
2009,YR2009,Austria,AUT,-3.76457817791677,5.3,1.88926417785875,0.611295628499106,..,92.8229675292969,64420.7,80.3317073170732,17121,8343323
2009,YR2009,Azerbaijan,AZE,9.29636374447091,5.74,-18.8449572890202,..,..,9.09090900421143,25495.8,69.356,890,8947243
2009,YR2009,"Bahamas, The",BHS,-4.17580555581695,14.25,-1.03599044687299,23.6376751938901,..,88.9952163696289,2008.5,72.579,1617,368057
2009,YR2009,Bahrain,BHR,2.53988593585052,1.144,-12.9939412103815,1.1022063203054,..,63.6363639831543,24717.1,78.461,52049,1179453
2009,YR2009,Bangladesh,BGD,5.0451247936724,5,6.76435468653007,2.87580378852216,..,14.8325357437134,44750,67.403,-740788,146706810
2009,YR2009,Barbados,BRB,-5.01774449150307,10.02,-1.74203409431182,6.93958724065575,..,89.9521560668945,1599.7,75.678,75,273791
2009,YR2009,Belarus,BLR,0.199995310014842,6.1,9.25866183752871,4.99092640356354,..,33.9712905883789,57177.3,70.4073170731707,2166,9504583
2009,YR2009,Belgium,BEL,-2.02074306169408,7.91,0.533179397971551,..,..,90.9090881347656,99904.4,80.0341463414634,53385,10796493
2009,YR2009,Belize,BLZ,-0.452368281000531,8.244,-2.36341269557832,30.8749548413998,..,59.3301429748535,532,71.819,2694,314171
2009,YR2009,Benin,BEN,2.31929213912838,0.996,2.53969206095486,..,..,29.6650714874268,4417.2,57.956,4272,9172514
2009,YR2009,Bermuda,BMU,-5.6266977105161,..,1.04358316995928,9.47066855027741,..,87.5598068237305,..,79.996,-264,65636
2009,YR2009,Bhutan,BTN,6.74833374849808,3.96,4.75628604966502,2.29332320448918,..,79.4258346557617,396.83,67.897,-1274,697678
2009,YR2009,Bolivia,BOL,3.35699957430565,2.97,-2.41989432827502,..,..,29.1866035461426,13570.4,65.88,-13056,10051317
2009,YR2009,Bosnia and Herzegovina,BIH,-3.00445593013346,24.07,0.18546652937485,1.83095867448907,..,43.0622024536133,20589.7,76.976,-68227,3877750
2009,YR2009,Botswana,BWA,-14.1442346163423,16.17,15.1089337480839,14.1044618415742,..,78.9473648071289,4186.58,58.279,4349,2048997
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..,..,..,75.26,763,27044
2009,YR2009,Brunei Darussalam,BRN,-1.76453554132601,6.388,-22.091416476352,0.768617845769143,..,79.9043045043945,7874.3,74.846,569,390311
2009,YR2009,Bulgaria,BGR,-3.2718542794976,6.82,3.85711956440964,1.96470460568018,..,50.7177047729492,42907.8,73.4121951219512,-6997,7444443
2009,YR2009,Burkina Faso,BFA,2.96195085866692,3.574,2.40550487042772,0.891613012477695,..,44.9760780334473,1930.1,55.959,-40215,15650022
2009,YR2009,Burundi,BDI,3.81274536633418,1.625,10.4587965254196,..,..,11.4832534790039,198.1,56.388,184361,8709366
2009,YR2009,Cabo Verde,CPV,-1.50358672385678,10.754,1.95455824513613,..,..,77.511962890625,510.6,73.088,-3429,515638
2009,YR2009,Cambodia,KHM,0.0866969592706113,0.58,2.50438466221587,2.3382740026917,..,9.56937789916992,4745,67.444,-48418,14155740
2009,YR2009,Cameroon,CMR,2.57925177530984,3.766,3.60351518874526,6.60997923627979,..,17.7033500671387,7032.4,56.102,-10203,19319274
2009,YR2009,Canada,CAN,-2.92595564732009,8.34,-2.31398536655961,1.81580492682648,..,96.6507186889648,521399.4,81.0660975609756,240878,33628895
2009,YR2009,Cayman Islands,CYM,-7.20048278238133,..,0.610378542408881,15.208691767345,..,83.2535858154297,..,..,918,52602
2009,YR2009,Central African Republic,CAF,8.58726042640994,5.272,0.711628390754186,..,88,18.1818180084229,168.2,48.648,-28917,4564540
2009,YR2009,Chad,TCD,4.21769555189633,0.958,-9.55875447756326,..,135,2.39234447479248,1114.2,49.196,9108,11496128
2009,YR2009,Channel Islands,CHI,..,7.177,..,..,..,..,..,80.995,750,155721
2009,YR2009,Chile,CHL,-1.11803723642878,11.31,3.57779504174319,3.74254898595635,..,88.0382766723633,65450.6,78.741,24330,16833447
2009,YR2009,Colombia,COL,1.13964864548062,11.32,4.06422546745482,35.6930758343931,377,45.4545440673828,62670.6,74.742,-46902,44313917
2009,YR2009,Comoros,COM,3.24074072826829,6.339,0.986041110949643,..,..,21.5311012268066,140.4,60.831,-2420,642493
2009,YR2009,"Congo, Dem. Rep.",COD,2.85506401011484,3.807,32.6579291460805,..,1978,1.91387557983398,2502.8,55.836,-46015,64270232
2009,YR2009,"Congo, Rep.",COG,11.6372888615758,19.943,-21.1652331128962,..,..,8.13397121429443,4838.56,61.088,86016,4257230
2009,YR2009,Costa Rica,CRI,-0.873455942799893,7.71,9.70133091777494,11.5052669468473,..,73.2057418823242,7198.5,78.672,5283,4563127
2009,YR2009,Cote d'Ivoire,CIV,3.60332156609111,6.602,1.20777929653279,..,..,11.9617223739624,6031.2,54.394,-136317,20677762
2009,YR2009,Croatia,HRV,-7.1934447594569,9.2,2.97902052803715,1.11817781742872,..,55.9808616638184,20305.9,76.1682926829268,-3675,4305181
2009,YR2009,Cuba,CUB,1.4513054307407,1.67,0.634175020657153,5.00745135349638,..,66.5071792602539,26979.6,77.548,-30328,11283185
2009,YR2009,Curacao,CUW,-0.531308242338184,..,1.79999792995866,..,..,..,..,76.1560975609756,1570,146833
2009,YR2009,Cyprus,CYP,-2.01526235906867,5.36,0.263119072444255,1.71021104004234,..,77.9904327392578,8276.1,79.401,12173,1110974
2009,YR2009,Czechia,CZE,-4.65733109171755,6.66,2.58782068092624,0.901980615093206,..,68.8995208740234,113246.1,77.0780487804878,31317,10443936
2009,YR2009,Denmark,DNK,-4.90654772965155,6.41,0.529022254242335,..,..,100,47933.6,78.5975609756098,15469,5523095
2009,YR2009,Djibouti,DJI,..,27.402,..,..,..,44.0191383361816,465.5,59.673,2770,901103
2009,YR2009,Dominica,DMA,-1.16959064327486,..,8.00391387466848,18.8990572277991,..,74.6411514282227,163.8,72.17,-228,68787
2009,YR2009,Dominican Republic,DOM,0.946155167790621,5.47,3.49814656597557,24.6163451910182,..,22.0095691680908,19657.2,71.871,-30468,9648061
2009,YR2009,Ecuador,ECU,0.566491592100093,4.61,0.655537559193846,17.8053426338043,..,24.8803825378418,34498.5,75.184,-8487,14742766
2009,YR2009,"Egypt, Arab Rep.",EGY,4.67359979952376,9.087,11.1855422672377,1.06665339899544,..,38.7559814453125,197660.5,69.48,-55856,85501064
2009,YR2009,El Salvador,SLV,-2.08610772297351,7.33,-0.0570309456904567,71.9399952800665,..,50.2392349243164,6676.8,71.576,-55962,6091188
2009,YR2009,Equatorial Guinea,GNQ,1.34335628806095,8.057,-20.8302309584088,..,..,7.17703342437744,6066.1,57.431,21233,1043686
2009,YR2009,Eritrea,ERI,3.8765015275421,5.645,29.5045071421789,..,..,37.7990417480469,467.83,63.328,-24355,3083888
2009,YR2009,Estonia,EST,-14.6290550324223,13.55,-0.388681742671551,5.2452078469808,..,80.3827743530273,14047.9,74.8243902439024,-1939,1334515
2009,YR2009,Eswatini,SWZ,1.56504885243515,27.074,9.76992430013281,17.0794037004766,..,58.3732070922852,1042.3,44.639,-10223,1094886
2009,YR2009,Ethiopia,ETH,8.80255319782566,2.387,24.1464152909465,..,515,25.8373203277588,6534.5,58.804,16319,86755585
2009,YR2009,Faroe Islands,FRO,-4.30300216202099,..,1.32875341247043,..,..,..,..,80.3853658536585,-159,48429
2009,YR2009,Fiji,FJI,-1.38603770763581,4.325,1.39069502079087,3.21728012247853,..,53.1100463867188,766.7,67.089,-10445,901383
2009,YR2009,Finland,FIN,-8.0744474323113,8.25,1.77390522146771,2.24768979633121,..,98.5645904541016,54180.9,79.719512195122,14757,5338871
2009,YR2009,French Polynesia,PYF,-4.23139183069446,12.269,1.586850062683,0.35425504592031,..,..,..,80.665,-2603,282283
2009,YR2009,Gabon,GAB,0.130331119816617,19.834,-18.0745351045978,..,..,13.3971290588379,5207.58,63.303,15277,1653542
2009,YR2009,"Gambia, The",GMB,6.6657243078367,9.131,4.51330535299645,..,..,34.4497604370117,484.9,60.427,-2267,1878119
2009,YR2009,Georgia,GEO,-3.65051363069394,20.71,-2.13601066041133,5.4471889197952,..,54.5454559326172,5624.3,71.95,-32758,3814419
2009,YR2009,Ghana,GHA,4.84448705175076,5.243,15.6665686221496,1.71137057858193,..,58.8516731262207,9320.3,60.946,22415,24950762
2009,YR2009,Gibraltar,GIB,..,..,..,0,..,..,..,81.243,299,30819
2009,YR2009,Greece,GRC,-4.30073367269142,9.62,2.56977086948842,1.37488177825762,..,59.8086128234863,94740.2,80.1878048780488,-23831,11107017
2009,YR2009,Greenland,GRL,0.865952328886948,..,5.53863543152578,17.7173027178342,..,84.2105255126953,..,70.5280487804878,-573,56323
2009,YR2009,Grenada,GRD,-6.61328134799545,..,-0.00989979844902678,6.18104274191056,..,69.8564605712891,262.4,75.036,-459,113249
2009,YR2009,Guam,GUM,0.438683948155543,9.3,3.19692668414319,3.03803621339166,..,77.0334930419922,..,77.094,-2933,164580
2009,YR2009,Guatemala,GTM,0.476898106596394,3.489,3.60017527305328,45.5699046755858,..,36.3636360168457,11884.4,70.641,-43051,14000190
2009,YR2009,Guinea,GIN,-1.12264204848687,4.871,1.77102924432091,..,..,12.4401912689209,2124.1,56.348,-34050,10021323
2009,YR2009,Guinea-Bissau,GNB,3.36897495773184,3.103,-2.4581579489352,..,..,7.65550231933594,234.6,55.541,-2821,1527196
2009,YR2009,Guyana,GUY,3.61150847218585,11.538,1.15311395698279,15.5738774162804,..,35.8851661682129,1627.2,66.563,-14130,751258
2009,YR2009,Haiti,HTI,5.89037894844316,15.658,11.6014672485854,6.14553774097535,..,12.9186601638794,1991.4,61.741,-27949,9730638
2009,YR2009,Honduras,HND,-2.43162787988011,3.29,7.65373242322937,63.7888974095123,..,20.0956935882568,8072.9,70.911,-5196,8277302
2009,YR2009,"Hong Kong SAR, China",HKG,-2.45905568784876,5.26,-0.375499716194696,0.66247615262041,..,94.2583694458008,..,82.7756097560976,20910,6972800
2009,YR2009,Hungary,HUN,-6.59786721850169,10.03,4.1990645514699,1.38880847177164,..,69.3779907226563,47839.1,73.9048780487805,19182,10022650
2009,YR2009,Iceland,ISL,-7.66380956025947,7.22,10.8047085143171,0.313675794109482,..,95.6937789916992,2108,81.7512195121951,-4793,318499
2009,YR2009,"Iran, Islamic Rep.",IRN,1.00738545790475,12.11,4.59851691743872,2.98024757165492,133,23.9234447479248,542297.1,72.698,99224,74322685
2009,YR2009,Iraq,IRQ,3.37929909442771,8.395,-19.521200513663,8.43209278946951,1045,3.82775115966797,94205.5,66.446,120311,30289040
2009,YR2009,Ireland,IRL,-5.09578275532317,12.61,-4.62459858665488,1.1778320889241,..,93.7799072265625,40583.3,80.190243902439,-18556,4535375
2009,YR2009,Isle of Man,IMN,2.10000027181374,..,6.96588300576593,..,..,..,..,78.681,676,82915
2009,YR2009,Israel,ISR,0.883120393565378,9.53,4.41921177637248,2.00008264230362,696,74.1626815795898,65727.7,81.4048780487805,7978,7485600
2009,YR2009,Jamaica,JAM,-4.3453018579464,7.31,11.6565049802064,61.8204184797871,..,47.8468894958496,7889,72.124,-15946,2722401
2009,YR2009,Jordan,JOR,5.02371007272669,12.9,3.16159648072517,1.50431550510527,..,62.6794242858887,20665,73.801,-49687,6780493
2009,YR2009,Kazakhstan,KAZ,1.19999999942873,6.55,4.69108507403161,10.7972211452267,..,19.1387557983398,213617.1,68.39,8215,16092822
2009,YR2009,Kenya,KEN,3.30693981631089,2.92,27.6968163767013,4.72564412474449,..,15.7894735336304,12424.4,60.365,7098,40364444
2009,YR2009,Kiribati,KIR,0.802819886903677,..,0.16982225323008,0.943436277955196,..,54.0669860839844,58.6,64.892,-451,105996
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,2.9,..,..,..,4.78468894958496,55256.9,69.732,-3055,24581509
2009,YR2009,Kosovo,XKX,5.03488382939953,..,-2.83315745860888,4.06127292532932,..,32.5358848571777,..,77.665,-33429,1761474
2009,YR2009,Kuwait,KWT,-7.07605643073411,1.64,-17.1665374455073,1.75278567723704,..,66.9856491088867,77654.2,77.442,90945,2795550
2009,YR2009,Kyrgyz Republic,KGZ,2.8862945753759,2.788,4.03530386157429,7.85422557335847,..,4.30622005462646,6734.6,69.1024390243903,-29651,5383300
2009,YR2009,Lao PDR,LAO,7.50177491260473,0.848,-2.93207353275139,..,..,5.74162673950195,2537.5,63.273,-27999,6229930
2009,YR2009,Latvia,LVA,-14.2601400377132,17.51,-9.65367579737001,..,..,64.5932998657227,7364.1,73.0804878048781,-15152,2141669
2009,YR2009,Lebanon,LBN,10.2321555771179,6.35,10.2845410020341,2.92862171286197,..,21.0526313781738,21902.7,77.889,-2700,4951135
2009,YR2009,Lesotho,LSO,-1.25551462572604,17.048,2.348138885593,..,..,63.1578941345215,2101.7,44.034,-4626,2009169
2009,YR2009,Liberia,LBR,5.30054050291531,2.263,-2.72284314110513,3.71312593860462,..,32.0574150085449,533.84,59.194,1193,3905066
2009,YR2009,Libya,LBY,-4.4001817631021,19.411,-24.8472677473776,..,..,8.61244010925293,56404,72.356,11670,6360191
2009,YR2009,Liechtenstein,LIE,-1.15748291975636,..,-9.90066262743474,0,..,92.3444976806641,205.374673,81.5,120,35675
2009,YR2009,Lithuania,LTU,-14.8386083735986,13.79,-3.29603877370516,7.92333481843458,..,65.0717697143555,11692.1,72.9146341463415,-30706,3162916
2009,YR2009,Luxembourg,LUX,-3.23895402683188,5.12,0.870687903518032,1.00428225955474,..,94.7368392944336,10442.9,80.6365853658537,6745,497783
2009,YR2009,"Macao SAR, China",MAC,1.27432088021384,3.58,0.922194763374478,0.92077470300412,..,62.2009582519531,..,83.276,11257,543021
2009,YR2009,Madagascar,MDG,-3.97870861280433,4.004,6.92915908431497,..,..,46.8899536132813,1686.22,62.734,485,21117092
2009,YR2009,Malawi,MWI,8.32810985214307,4.92,7.89982295078838,2.23792937822209,..,41.1483268737793,1036.69,55.448,-8588,14298932
2009,YR2009,Malaysia,MYS,-1.51352871598714,3.66,-5.99220155562196,1.98814879036208,..,55.5023918151855,181472.7,74.227,194571,28217204
2009,YR2009,Maldives,MDV,-7.22884146529458,11.7,11.2868331788667,1.71901546254409,..,28.7081336975098,916.6,77.069,5992,349037
2009,YR2009,Mali,MLI,4.80632226697864,1.329,4.6359321620512,..,126,27.7511959075928,1943.9,55.874,-34428,15032635
2009,YR2009,Malta,MLT,-1.13310598752768,6.89,2.01967131348724,0.962695547533093,..,73.684211730957,2509.9,80.2414634146342,1774,412477
2009,YR2009,Marshall Islands,MHL,3.67331570483044,..,-0.466596961025445,..,..,27.2727279663086,137.3,63.23,-1544,53593
2009,YR2009,Mauritania,MRT,0.0978758719728035,9.935,-0.358928161732948,..,..,31.5789470672607,1994.7,62.8,-2553,3322616
2009,YR2009,Mauritius,MUS,3.31507699790781,7.26,-0.65420084184035,2.96905734382661,..,70.8134002685547,3423.3,72.8824390243903,-3146,1247429
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.09309924105246,..,5.36161961358638,..,..,52.1531105041504,152.2,71.112,-2971,107868
2009,YR2009,Moldova,MDA,-6.00000028938875,6.4,2.16939173262034,6.56088790683006,..,26.7942581176758,7638.1,69.573,-70926,2865213
2009,YR2009,Monaco,MCO,-11.2999994641996,..,0.0568472695903495,..,..,..,..,..,795,32401
2009,YR2009,Mongolia,MNG,-1.26859894053509,5.86,1.82670368859839,8.21235885008226,..,24.4019145965576,13638.49,66.766,-9646,2666713
2009,YR2009,Montenegro,MNE,-5.79509699477244,19.09,2.40791238505463,3.32709107674173,..,51.1961708068848,1747.5,75.1439024390244,-3268,618294
2009,YR2009,Morocco,MAR,3.74576939856186,8.96,-0.452558772796181,1.34819354704011,..,43.5406684875488,48765.7,70.458,-82207,32042877
2009,YR2009,Mozambique,MOZ,6.31819723248903,3.19,1.06801231156155,3.66810397956077,..,40.6698570251465,2494.3,53.788,-60999,22436660
2009,YR2009,Myanmar,MMR,10.4098444030112,0.69,8.76184775732649,1.79329796809649,193,0.478468894958496,7371.1,63.155,-158651,49015836
2009,YR2009,Namibia,NAM,0.295970914001089,22.293,6.9454042890454,18.762819345724,..,66.0287094116211,3000.1,55.496,-8626,2067919
2009,YR2009,Nauru,NRU,-6.06060606060606,..,52.073732718894,..,..,42.1052627563477,40.4,59.123,-262,10233
2009,YR2009,Nepal,NPL,4.5330787246486,10.542,15.9083302102455,2.98220949237281,..,26.3157901763916,3882.8,66.761,-300762,27026941
2009,YR2009,New Caledonia,NCL,..,13.97,..,3.1131251301189,..,..,..,76.9804878048781,1005,245950
2009,YR2009,New Zealand,NZL,-0.112067630234833,6.12,2.70265966084395,1.55709429007714,..,99.5215301513672,31169.7,80.7024390243902,12403,4302600
2009,YR2009,Nicaragua,NIC,-3.29356384667199,8.16,6.03796205823288,13.8979421427975,..,25.3588523864746,4394.5,71.433,-29914,5770639
2009,YR2009,Niger,NER,1.96260090694645,1.274,4.19005999795191,..,..,31.1004791259766,1075.27,57.396,-9028,16037915
2009,YR2009,Nigeria,NGA,8.03692510189684,3.763,0.686098873558521,..,405,16.7464122772217,76947.4,50.712,-48397,156595758
2009,YR2009,North Macedonia,MKD,-0.358614856979671,32.35,0.295077614209276,1.67481143417692,..,53.5885162353516,8512.3,74.4463414634146,-1478,2050671
2009,YR2009,Northern Mariana Islands,MNP,-17.5732217573222,..,2.71484406675209,..,..,..,..,..,-3995,57056
2009,YR2009,Norway,NOR,-1.94036469505112,3.1,-5.11594400838129,0.600513604791022,..,95.2153091430664,37439.3,80.7951219512195,39234,4828726
2009,YR2009,Oman,OMN,6.1123956079346,4.058,-25.1281366687739,1.37162159406896,..,67.464111328125,43595.1,74.681,-4718,2697537
2009,YR2009,Pakistan,PAK,2.83165851919782,0.54,20.666515814728,6.56994967190278,6864,13.8755979537964,145337.9,64.14,-338507,190123222
2009,YR2009,Palau,PLW,-6.59047260534193,..,1.24543529670346,..,..,42.1052627563477,204.6,..,-347,18826
2009,YR2009,Panama,PAN,1.24299231776412,6.011,6.47095991225275,15.7894330202839,..,47.3684196472168,8698.5,76.343,4765,3559343
2009,YR2009,Papua New Guinea,PNG,6.80042148322096,2.125,-4.87930996849984,9.47153779113003,..,6.22009563446045,5050,62.788,49646,7358890
2009,YR2009,Paraguay,PRY,-0.261137328080281,5.46,3.64796491881232,14.3970061241637,..,22.9665069580078,4567.9,71.635,-40108,5702574
2009,YR2009,Peru,PER,1.0958236592427,3.96,2.06369833440615,..,50,45.9330139160156,41170.6,73.466,-219304,29009326
2009,YR2009,Philippines,PHL,1.44832306275669,3.86,2.73825856642382,9.77762030204939,894,23.4449768066406,76321.9,70.633,-232359,92946951
2009,YR2009,Poland,POL,2.83218405318897,8.17,3.7855516158772,1.00375345434165,..,70.3349304199219,297260.3,75.6951219512195,14220,38151603
2009,YR2009,Portugal,PRT,-3.12207942033321,9.43,1.09813586372714,..,..,81.8181838989258,56299.6,78.7268292682927,15657,10568247
2009,YR2009,Puerto Rico,PRI,-1.9524251417231,15,4.98255558535365,25.5687475017983,..,71.291862487793,..,77.877,-29338,3740410
2009,YR2009,Qatar,QAT,11.9565611289086,0.31,-24.2181008766069,0.496809705426,..,91.3875579833984,54310.2,77.878,111510,1610274
2009,YR2009,Romania,ROU,-5.51739440805439,6.86,4.08677823184487,1.26060779471911,..,48.8038291931152,80699.2,73.309756097561,-129392,20367487
2009,YR2009,Rwanda,RWA,6.24826204150337,11.92,7.14778904278863,..,..,60.7655487060547,670.88,61.958,-15121,10043737
2009,YR2009,Samoa,WSM,-0.541677601834593,5.836,1.67772403527178,8.28260239367209,..,61.7224884033203,176.4,70.066,-3252,193176
2009,YR2009,San Marino,SMR,-10.3209565764632,..,0.999377268139739,0,..,..,..,..,366,31059
2009,YR2009,Sao Tome and Principe,STP,2.4262823610057,15.258,7.57021242824413,2.80697026857092,..,52.6315803527832,93.8,65.116,-1306,178128
2009,YR2009,Senegal,SEN,2.75210448455053,10.194,-1.68903868254876,..,..,37.3205757141113,6666.2,63.923,-43643,12195029
2009,YR2009,Serbia,SRB,-2.73175198917728,16.14,7.88769289465361,2.00311275918442,..,48.3253593444824,46874.8,73.9853658536585,46,7320807
2009,YR2009,Seychelles,SYC,-2.47937594726137,..,28.2064771343991,15.3795452048775,..,72.2488021850586,448.3,73.0829268292683,317,87298
2009,YR2009,Sierra Leone,SLE,3.20943156226375,4.06,8.54807025803485,2.52402516516989,..,18.6602878570557,517.8,52.626,18145,6259842
2009,YR2009,Singapore,SGP,0.127953382778088,5.86,2.95392464373782,0.399145509293704,..,98.0861206054688,38831.8,81.2414634146342,142947,4987573
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,75.441,23,34238
2009,YR2009,Slovak Republic,SVK,-5.45553286715979,12.03,-1.16122228989411,1.44741257836788,..,65.5502395629883,33908.9,74.909756097561,1148,5386406
2009,YR2009,Slovenia,SVN,-7.54843779134178,5.86,3.39968089051037,0.635517198561971,..,80.8612442016602,15509.2,78.9707317073171,7660,2039669
2009,YR2009,Solomon Islands,SLB,2.86426790167438,2.02,4.87312691925838,..,..,49.2822952270508,333.5,68.466,-2579,527833
2009,YR2009,Somalia,SOM,..,19.174,..,..,1477,0,614.4,51.853,-101795,11730037
2009,YR2009,South Africa,ZAF,-1.53808913525583,20.51,8.6630418315964,32.7667476002271,..,61.2440185546875,404354,57.447,41532,51170779
2009,YR2009,South Sudan,SSD,5.04164187983342,12.211,-11.8293295391053,..,..,..,1290.671108,53.891,139129,9229227
2009,YR2009,Sri Lanka,LKA,3.53891205317842,5.85,5.87988263586622,5.3655621184284,10165,42.5837326049805,12291.4,69.187,5484,20482477
2009,YR2009,St. Kitts and Nevis,KNA,-3.37930611341334,..,3.04258997710257,57.0987491144407,..,87.5598068237305,228.6,71.393,-171,47286
2009,YR2009,St. Lucia,LCA,-2.82889954830628,15.37,0.318436532246153,22.9834254143646,..,88.5167465209961,444.2,72.722,200,169688
2009,YR2009,St. Martin (French part),MAF,..,..,..,..,..,..,..,78.236,-9,36132
2009,YR2009,St. Vincent and the Grenadines,VCT,-1.3781936056056,18.917,-1.14390723784288,20.9396437529304,..,83.7320556640625,288.2,75.083,-1659,109840
2009,YR2009,Sudan,SDN,-2.76770436599138,13,1.86213189302369,..,373,10.5263156890869,15490.3,62.644,-79473,32948155
2009,YR2009,Suriname,SUR,3.01369898266211,8.72,6.48362424782576,..,..,49.7607650756836,1446.77,69.505,-1214,539987
2009,YR2009,Sweden,SWE,-4.33979057452935,8.35,2.35890510051033,0.999848087597013,..,99.0430603027344,42760.7,81.3512195121951,55405,9298515
2009,YR2009,Syrian Arab Republic,SYR,5.91204279337705,8.14,-2.78022303939403,2.18076323552053,..,16.2679424285889,60696.7,73.853,-52701,21827220
2009,YR2009,Tajikistan,TJK,3.90000114826496,11.5,12.1262014941935,1.29877154956567,..,6.69856452941895,2405.15,68.039,-36672,7468596
2009,YR2009,Tanzania,TZA,5.26910524791853,2.5,9.04166245473719,..,..,39.7129173278809,5928.6,58.894,-324470,43957933
2009,YR2009,Thailand,THA,-0.690618232300579,1.49,0.194772130958171,5.46055227654118,138,46.4114837646484,224850.1,75.842,86611,67813654
2009,YR2009,Timor-Leste,TLS,10.1443055027166,3.313,1.76466630919134,3.00317210053119,..,22.4880390167236,235.4,64.854,-4019,1065540
2009,YR2009,Togo,TGO,5.53791097300417,2.875,1.58465880563567,..,..,17.2248802185059,2824.7,57.011,-1997,6398624
2009,YR2009,Tonga,TON,-5.19910903711188,1.479,4.97438964306124,7.46658702307175,..,28.2296657562256,138.1,70.012,-2079,107144
2009,YR2009,Trinidad and Tobago,TTO,-4.3917292474614,5.28,-27.6317920499278,36.1835038906188,..,57.4162673950195,19030.2,73.126,-3056,1401191
2009,YR2009,Tunisia,TUN,3.04345012371552,13.29,3.02304497058495,2.3645036264763,..,56.9377975463867,25984.2,75.267,-27364,10784504
2009,YR2009,Turkmenistan,TKM,6.10000011485643,4,9.76101613509299,..,..,1.43540668487549,52386.8,67.958,-9615,5180957
2009,YR2009,Turks and Caicos Islands,TCA,..,..,..,6.99777820541978,..,..,..,77.164,889,28581
2009,YR2009,Tuvalu,TUV,-6.25,..,1.05263157894737,0,..,52.1531105041504,10.6,63.949,9,10408
2009,YR2009,Uganda,UGA,6.80151734798953,3.6,85.3532752353516,10.2920746250221,..,19.6172256469727,3357.3,56.488,-164609,31412520
2009,YR2009,Ukraine,UKR,-15.1364679101502,8.84,12.6299289738027,4.8840172367434,..,15.3110046386719,251616.6,69.19,18178,46053331
2009,YR2009,United Arab Emirates,ARE,-5.2429219066759,2.668,-15.1829798840046,..,..,78.4689025878906,157019.8,78.003,783241,7992644
2009,YR2009,Uruguay,URY,4.24349419462426,7.74,8.6170745452345,6.75805793748856,..,84.6889953613281,7665.9,76.738,-8510,3344156
2009,YR2009,Uzbekistan,UZB,8.05093332828261,5.04,17.2615651332179,..,..,5.26315784454346,116532.5,68.871,-20379,27767400
2009,YR2009,Vanuatu,VUT,3.03730354099602,1.804,2.55471431211556,..,..,67.9425811767578,127.5,69.653,-680,239689
2009,YR2009,"Venezuela, RB",VEN,-3.20230265749002,6.1,7.83166636002666,49.3683054384757,..,10.0478467941284,152586.3,72.579,-50286,28327892
2009,YR2009,Vietnam,VNM,5.39789754276931,1.74,6.21562314855781,1.42571500171031,..,35.4067001342773,132290,73.498,-18546,86482923
2009,YR2009,Virgin Islands (U.S.),VIR,-6.59478885893981,11.406,5.97567704391486,46.9629086947129,..,77.0334930419922,..,77.5146341463415,-567,108404
2009,YR2009,West Bank and Gaza,PSE,8.59349087893864,20.45,1.85273346648474,1.12837930367713,..,55.0239219665527,..,72.608,-25908,3689099
2009,YR2009,"Yemen, Rep.",YEM,3.86622951587742,12.75,-8.70527002029664,4.11992073855114,94,14.3540668487549,26568.7,67.196,-27870,24029589
2009,YR2009,Zambia,ZMB,9.2203484058663,10.56,5.55968566025587,6.0969717347544,..,38.2775115966797,2485.2,55.3,44865,13318087
2009,YR2009,Zimbabwe,ZWE,12.0195599748423,5.077,95.4086596679546,..,..,3.34928226470947,7572.7,48.063,-133436,12679810
2010,YR2010,Argentina,ARG,10.1253981561002,7.71,20.915124272047,5.80046925893628,..,44.761905670166,167226.3,75.721,-4970,40788453
2010,YR2010,Australia,AUS,2.20656631017093,5.21,1.15782618940531,1.04908593619237,..,95.2380981445313,395993.2,81.6951219512195,166833,22031750
2010,YR2010,Brazil,BRA,7.52822581815364,8.034,8.42333833667878,26.6300331445086,..,60.476188659668,397931.1,73.182,16843,196353492
2010,YR2010,China,CHN,10.6358710646812,4.53,6.88138025315708,0.99466591452023,..,33.8095245361328,8474922.7,75.599,-216417,1337705000
2010,YR2010,France,FRA,1.94943762312663,8.87,1.06969747621216,1.2747305942565,..,90.9523773193359,347940.1,81.6634146341463,86355,65030575
