Año,Pais,Codigo_Pais,Poblacion_pais_origen
2001,Kuwait,KWT,696
2002,Kuwait,KWT,705
2003,Kuwait,KWT,615
2004,Kuwait,KWT,391
2005,Kuwait,KWT,374
2006,Kuwait,KWT,610
2007,Kuwait,KWT,741
2008,Kuwait,KWT,847
2009,Kuwait,KWT,936
2010,Kuwait,KWT,986
2011,Kuwait,KWT,1112
2012,Kuwait,KWT,1189
2013,Kuwait,KWT,971
2014,Kuwait,KWT,974
2015,Kuwait,KWT,1076
2016,Kuwait,KWT,1013
2017,Kuwait,KWT,1097
2018,Kuwait,KWT,1251
2019,Kuwait,KWT,1300
2020,Kuwait,KWT,1422
2000,Kyrgyzstan,KGZ,747
2001,Kyrgyzstan,KGZ,687
2002,Kyrgyzstan,KGZ,2952
2003,Kyrgyzstan,KGZ,3142
2004,Kyrgyzstan,KGZ,3286
2005,Kyrgyzstan,KGZ,3127
2006,Kyrgyzstan,KGZ,2493
2007,Kyrgyzstan,KGZ,2257
2008,Kyrgyzstan,KGZ,2526
2009,Kyrgyzstan,KGZ,2611
2010,Kyrgyzstan,KGZ,2748
2011,Kyrgyzstan,KGZ,3163
2012,Kyrgyzstan,KGZ,3490
2013,Kyrgyzstan,KGZ,2299
2014,Kyrgyzstan,KGZ,2449
2015,Kyrgyzstan,KGZ,2498
2016,Kyrgyzstan,KGZ,2571
2017,Kyrgyzstan,KGZ,2771
2018,Kyrgyzstan,KGZ,2934
2019,Kyrgyzstan,KGZ,2963
2020,Kyrgyzstan,KGZ,2883
2000,Laos,LAO,16090
2001,Laos,LAO,12625
2002,Laos,LAO,11233
2003,Laos,LAO,10360
2004,Laos,LAO,16114
2005,Laos,LAO,24441
2006,Laos,LAO,26445
2007,Laos,LAO,10012
2008,Laos,LAO,8596
2009,Laos,LAO,8397
2010,Laos,LAO,8412
2011,Laos,LAO,8086
2012,Laos,LAO,7981
2013,Laos,LAO,7736
2014,Laos,LAO,7476
2015,Laos,LAO,7359
2016,Laos,LAO,7229
2017,Laos,LAO,7056
2018,Laos,LAO,6943
2019,Laos,LAO,6757
2020,Laos,LAO,6665
2000,Latvia,LVA,484
2001,Latvia,LVA,610
2002,Latvia,LVA,3080
2003,Latvia,LVA,3173
2004,Latvia,LVA,2822
2005,Latvia,LVA,2428
2006,Latvia,LVA,1424
2007,Latvia,LVA,660
2008,Latvia,LVA,765
2009,Latvia,LVA,787
2010,Latvia,LVA,712
2011,Latvia,LVA,706
2012,Latvia,LVA,662
2013,Latvia,LVA,228
2014,Latvia,LVA,206
2015,Latvia,LVA,187
2016,Latvia,LVA,165
2017,Latvia,LVA,162
2018,Latvia,LVA,152
2019,Latvia,LVA,144
2020,Latvia,LVA,143
2000,Lebanon,LBN,10208
2001,Lebanon,LBN,8754
2002,Lebanon,LBN,26313
2003,Lebanon,LBN,24929
2004,Lebanon,LBN,19854
2005,Lebanon,LBN,18325
2006,Lebanon,LBN,12249
2007,Lebanon,LBN,13089
2008,Lebanon,LBN,12966
2009,Lebanon,LBN,16250
2010,Lebanon,LBN,15864
2011,Lebanon,LBN,15004
2012,Lebanon,LBN,15100
2013,Lebanon,LBN,3809
2014,Lebanon,LBN,4262
2015,Lebanon,LBN,4353
2016,Lebanon,LBN,4719
2017,Lebanon,LBN,5301
2018,Lebanon,LBN,5620
2019,Lebanon,LBN,5647
2020,Lebanon,LBN,5495
2002,Lesotho,LSO,5
2003,Lesotho,LSO,5
2004,Lesotho,LSO,5
2006,Lesotho,LSO,5
2007,Lesotho,LSO,5
2008,Lesotho,LSO,5
2009,Lesotho,LSO,5
2010,Lesotho,LSO,5
2011,Lesotho,LSO,5
2012,Lesotho,LSO,5
2013,Lesotho,LSO,10
2014,Lesotho,LSO,16
2015,Lesotho,LSO,16
2016,Lesotho,LSO,5
2017,Lesotho,LSO,6
2018,Lesotho,LSO,6
2019,Lesotho,LSO,6
2020,Lesotho,LSO,6
2000,Liberia,LBR,266926
2001,Liberia,LBR,244603
2002,Liberia,LBR,275414
2003,Liberia,LBR,353340
2004,Liberia,LBR,335466
2005,Liberia,LBR,231136
2006,Liberia,LBR,160543
2007,Liberia,LBR,91542
2008,Liberia,LBR,75221
2009,Liberia,LBR,71601
2010,Liberia,LBR,70133
2011,Liberia,LBR,66779
2012,Liberia,LBR,23428
2013,Liberia,LBR,17548
2014,Liberia,LBR,13561
2015,Liberia,LBR,9972
2016,Liberia,LBR,6558
2017,Liberia,LBR,6039
2018,Liberia,LBR,5508
2019,Liberia,LBR,5365
2020,Liberia,LBR,5195
2000,Libya,LBY,603
2001,Libya,LBY,877
2002,Libya,LBY,1443
2003,Libya,LBY,1553
2004,Libya,LBY,1696
2005,Libya,LBY,1556
2006,Libya,LBY,1557
2007,Libya,LBY,1939
2008,Libya,LBY,2068
2009,Libya,LBY,2189
2010,Libya,LBY,2297
2011,Libya,LBY,4372
2012,Libya,LBY,5233
2013,Libya,LBY,3298
2014,Libya,LBY,4187
2015,Libya,LBY,6077
2016,Libya,LBY,8831
2017,Libya,LBY,11205
2018,Libya,LBY,13868
2019,Libya,LBY,16033
2020,Libya,LBY,17523
2000,Lithuania,LTU,155
2001,Lithuania,LTU,210
2002,Lithuania,LTU,1365
2003,Lithuania,LTU,1535
2004,Lithuania,LTU,1470
2005,Lithuania,LTU,1440
2006,Lithuania,LTU,936
2007,Lithuania,LTU,461
2008,Lithuania,LTU,486
2009,Lithuania,LTU,496
2010,Lithuania,LTU,508
2011,Lithuania,LTU,523
2012,Lithuania,LTU,487
2013,Lithuania,LTU,217
2014,Lithuania,LTU,182
2015,Lithuania,LTU,143
2016,Lithuania,LTU,74
2017,Lithuania,LTU,73
2018,Lithuania,LTU,66
2019,Lithuania,LTU,61
2020,Lithuania,LTU,58
2019,Luxembourg,LUX,5
2020,Luxembourg,LUX,5
2000,Macao,MAC,5
2001,Macao,MAC,5
2002,Macao,MAC,13
2003,Macao,MAC,13
2004,Macao,MAC,18
2005,Macao,MAC,8
2006,Macao,MAC,8
2007,Macao,MAC,8
2008,Macao,MAC,8
2009,Macao,MAC,8
2010,Macao,MAC,8
2011,Macao,MAC,8
2014,Macao,MAC,5
2015,Macao,MAC,5
2016,Macao,MAC,5
2000,Madagascar,MDG,51
2001,Madagascar,MDG,36
2002,Madagascar,MDG,52
2003,Madagascar,MDG,86
2004,Madagascar,MDG,132
2005,Madagascar,MDG,201
2006,Madagascar,MDG,258
2007,Madagascar,MDG,282
2008,Madagascar,MDG,278
2009,Madagascar,MDG,271
2010,Madagascar,MDG,266
2011,Madagascar,MDG,287
2012,Madagascar,MDG,299
2013,Madagascar,MDG,298
2014,Madagascar,MDG,279
2015,Madagascar,MDG,285
2016,Madagascar,MDG,292
2017,Madagascar,MDG,292
2018,Madagascar,MDG,298
2019,Madagascar,MDG,298
2020,Madagascar,MDG,268
2000,Malawi,MWI,34
2001,Malawi,MWI,26
2002,Malawi,MWI,48
2003,Malawi,MWI,60
2004,Malawi,MWI,95
2005,Malawi,MWI,98
2006,Malawi,MWI,112
2007,Malawi,MWI,93
2008,Malawi,MWI,103
2009,Malawi,MWI,126
2010,Malawi,MWI,168
2011,Malawi,MWI,216
2012,Malawi,MWI,273
2013,Malawi,MWI,323
2014,Malawi,MWI,356
2015,Malawi,MWI,429
2016,Malawi,MWI,427
2017,Malawi,MWI,434
2018,Malawi,MWI,472
2019,Malawi,MWI,514
2020,Malawi,MWI,514
2000,Malaysia,MYS,79
2001,Malaysia,MYS,77
2002,Malaysia,MYS,117
2003,Malaysia,MYS,235
2004,Malaysia,MYS,287
2005,Malaysia,MYS,388
2006,Malaysia,MYS,575
2007,Malaysia,MYS,611
2008,Malaysia,MYS,607
2009,Malaysia,MYS,530
2010,Malaysia,MYS,550
2011,Malaysia,MYS,531
2012,Malaysia,MYS,523
2013,Malaysia,MYS,478
2014,Malaysia,MYS,458
2015,Malaysia,MYS,435
2016,Malaysia,MYS,453
2017,Malaysia,MYS,540
2018,Malaysia,MYS,817
2019,Malaysia,MYS,906
2020,Malaysia,MYS,1058
2005,Maldives,MDV,10
2006,Maldives,MDV,15
2007,Maldives,MDV,15
2008,Maldives,MDV,15
2009,Maldives,MDV,15
2010,Maldives,MDV,16
2011,Maldives,MDV,21
2012,Maldives,MDV,22
2013,Maldives,MDV,30
2014,Maldives,MDV,32
2015,Maldives,MDV,39
2016,Maldives,MDV,58
2017,Maldives,MDV,64
2018,Maldives,MDV,74
2019,Maldives,MDV,75
2020,Maldives,MDV,78
2000,Mali,MLI,364
2001,Mali,MLI,311
2002,Mali,MLI,525
2003,Mali,MLI,456
2004,Mali,MLI,476
2005,Mali,MLI,512
2006,Mali,MLI,586
2007,Mali,MLI,4489
2008,Mali,MLI,1751
2009,Mali,MLI,2927
2010,Mali,MLI,3659
2011,Mali,MLI,4289
2012,Mali,MLI,149930
2013,Mali,MLI,152812
2014,Mali,MLI,139249
2015,Mali,MLI,154202
2016,Mali,MLI,156415
2017,Mali,MLI,150305
2018,Mali,MLI,158267
2019,Mali,MLI,164466
2020,Mali,MLI,164588
2000,Malta,MLT,17
2001,Malta,MLT,7
2002,Malta,MLT,7
2003,Malta,MLT,6
2006,Malta,MLT,25
2007,Malta,MLT,10
2008,Malta,MLT,10
2009,Malta,MLT,10
2010,Malta,MLT,5
2011,Malta,MLT,5
2012,Malta,MLT,5
2013,Malta,MLT,5
2018,Malta,MLT,5
2019,Malta,MLT,5
2020,Malta,MLT,5
2013,Marshall Islands,MHL,5
2014,Marshall Islands,MHL,5
2015,Marshall Islands,MHL,5
2016,Marshall Islands,MHL,5
2017,Marshall Islands,MHL,7
2018,Marshall Islands,MHL,7
2019,Marshall Islands,MHL,7
2020,Marshall Islands,MHL,7
2000,Mauritania,MRT,29742
2001,Mauritania,MRT,29850
2002,Mauritania,MRT,30130
2003,Mauritania,MRT,30518
2004,Mauritania,MRT,31104
2005,Mauritania,MRT,31650
2006,Mauritania,MRT,33420
2007,Mauritania,MRT,33095
2008,Mauritania,MRT,45592
2009,Mauritania,MRT,39134
2010,Mauritania,MRT,37721
2011,Mauritania,MRT,39919
2012,Mauritania,MRT,33747
2013,Mauritania,MRT,34239
2014,Mauritania,MRT,34103
2015,Mauritania,MRT,34656
2016,Mauritania,MRT,36263
2017,Mauritania,MRT,36525
2018,Mauritania,MRT,37050
2019,Mauritania,MRT,37423
2020,Mauritania,MRT,37931
2000,Mauritius,MUS,29
2001,Mauritius,MUS,30
2002,Mauritius,MUS,39
2003,Mauritius,MUS,54
2004,Mauritius,MUS,15
2005,Mauritius,MUS,22
2006,Mauritius,MUS,75
2007,Mauritius,MUS,67
2008,Mauritius,MUS,20
2009,Mauritius,MUS,21
2010,Mauritius,MUS,25
2011,Mauritius,MUS,36
2012,Mauritius,MUS,57
2013,Mauritius,MUS,72
2014,Mauritius,MUS,91
2015,Mauritius,MUS,101
2016,Mauritius,MUS,106
2017,Mauritius,MUS,130
2018,Mauritius,MUS,156
2019,Mauritius,MUS,178
2020,Mauritius,MUS,176
2000,Mexico,MEX,1288
2001,Mexico,MEX,1592
2002,Mexico,MEX,1668
2003,Mexico,MEX,1650
2004,Mexico,MEX,1740
2005,Mexico,MEX,2309
2006,Mexico,MEX,3301
2007,Mexico,MEX,5568
2008,Mexico,MEX,6160
2009,Mexico,MEX,6433
2010,Mexico,MEX,6809
2011,Mexico,MEX,7471
2012,Mexico,MEX,8438
2013,Mexico,MEX,9396
2014,Mexico,MEX,10672
2015,Mexico,MEX,11340
2016,Mexico,MEX,10387
2017,Mexico,MEX,11679
2018,Mexico,MEX,12870
2019,Mexico,MEX,14621
2020,Mexico,MEX,15398
2000,Moldova,MDA,2650
2001,Moldova,MDA,3731
2002,Moldova,MDA,10121
2003,Moldova,MDA,11141
2004,Moldova,MDA,11936
2005,Moldova,MDA,12065
2006,Moldova,MDA,11680
2007,Moldova,MDA,4913
2008,Moldova,MDA,5551
2009,Moldova,MDA,5928
2010,Moldova,MDA,6204
2011,Moldova,MDA,6261
2012,Moldova,MDA,6148
2013,Moldova,MDA,2210
2014,Moldova,MDA,2230
2015,Moldova,MDA,2289
2016,Moldova,MDA,2316
2017,Moldova,MDA,2339
2018,Moldova,MDA,2397
2019,Moldova,MDA,2427
2020,Moldova,MDA,2206
2011,Monaco,MCO,5
2012,Monaco,MCO,5
2013,Monaco,MCO,5
2014,Monaco,MCO,5
2015,Monaco,MCO,5
2016,Monaco,MCO,5
2017,Monaco,MCO,5
2018,Monaco,MCO,5
2019,Monaco,MCO,5
2000,Mongolia,MNG,25
2001,Mongolia,MNG,57
2002,Mongolia,MNG,277
2003,Mongolia,MNG,324
2004,Mongolia,MNG,443
2005,Mongolia,MNG,655
2006,Mongolia,MNG,866
2007,Mongolia,MNG,1103
2008,Mongolia,MNG,1329
2009,Mongolia,MNG,1490
2010,Mongolia,MNG,1720
2011,Mongolia,MNG,1982
2012,Mongolia,MNG,2111
2013,Mongolia,MNG,2054
2014,Mongolia,MNG,2162
2015,Mongolia,MNG,2198
2016,Mongolia,MNG,2282
2017,Mongolia,MNG,2227
2018,Mongolia,MNG,2249
2019,Mongolia,MNG,2364
2020,Mongolia,MNG,2277
2006,Montenegro,MNE,136
2007,Montenegro,MNE,555
2008,Montenegro,MNE,1280
2009,Montenegro,MNE,2578
2010,Montenegro,MNE,3243
2011,Montenegro,MNE,3699
2012,Montenegro,MNE,4052
2013,Montenegro,MNE,542
2014,Montenegro,MNE,601
2015,Montenegro,MNE,646
2016,Montenegro,MNE,713
2017,Montenegro,MNE,704
2018,Montenegro,MNE,715
2019,Montenegro,MNE,659
2020,Montenegro,MNE,530
2000,Morocco,MAR,394
2001,Morocco,MAR,357
2002,Morocco,MAR,1266
2003,Morocco,MAR,1291
2004,Morocco,MAR,1313
2005,Morocco,MAR,2914
2006,Morocco,MAR,4699
2007,Morocco,MAR,4036
2008,Morocco,MAR,3520
2009,Morocco,MAR,2277
2010,Morocco,MAR,2276
2011,Morocco,MAR,2305
2012,Morocco,MAR,2394
2013,Morocco,MAR,1290
2014,Morocco,MAR,1523
2015,Morocco,MAR,1760
2016,Morocco,MAR,2240
2017,Morocco,MAR,3089
2018,Morocco,MAR,3873
2019,Morocco,MAR,4642
2020,Morocco,MAR,4467
2000,Mozambique,MOZ,24
2001,Mozambique,MOZ,45
2002,Mozambique,MOZ,129
2003,Mozambique,MOZ,106
2004,Mozambique,MOZ,94
2005,Mozambique,MOZ,93
2006,Mozambique,MOZ,216
2007,Mozambique,MOZ,213
2008,Mozambique,MOZ,198
2009,Mozambique,MOZ,130
2010,Mozambique,MOZ,120
2011,Mozambique,MOZ,147
2012,Mozambique,MOZ,155
2013,Mozambique,MOZ,51
2014,Mozambique,MOZ,55
2015,Mozambique,MOZ,55
2016,Mozambique,MOZ,48
2017,Mozambique,MOZ,48
2018,Mozambique,MOZ,57
2019,Mozambique,MOZ,77
2020,Mozambique,MOZ,81
2000,Myanmar,MMR,137121
2001,Myanmar,MMR,145849
2002,Myanmar,MMR,148493
2003,Myanmar,MMR,151370
2004,Myanmar,MMR,160997
2005,Myanmar,MMR,164851
2006,Myanmar,MMR,202817
2007,Myanmar,MMR,191308
2008,Myanmar,MMR,184410
2009,Myanmar,MMR,406667
2010,Myanmar,MMR,415662
2011,Myanmar,MMR,414615
2012,Myanmar,MMR,415363
2013,Myanmar,MMR,479594
2014,Myanmar,MMR,479006
2015,Myanmar,MMR,451804
2016,Myanmar,MMR,490285
2017,Myanmar,MMR,1156742
2018,Myanmar,MMR,1145149
2019,Myanmar,MMR,1076826
2020,Myanmar,MMR,1103245
2000,Namibia,NAM,2307
2001,Namibia,NAM,2295
2002,Namibia,NAM,1298
2003,Namibia,NAM,1289
2004,Namibia,NAM,1307
2005,Namibia,NAM,1221
2006,Namibia,NAM,1196
2007,Namibia,NAM,1123
2008,Namibia,NAM,976
2009,Namibia,NAM,918
2010,Namibia,NAM,1013
2011,Namibia,NAM,1067
2012,Namibia,NAM,1097
2013,Namibia,NAM,1138
2014,Namibia,NAM,1250
2015,Namibia,NAM,1272
2016,Namibia,NAM,1363
2017,Namibia,NAM,1368
2018,Namibia,NAM,1331
2019,Namibia,NAM,459
2020,Namibia,NAM,457
2000,Nauru,NRU,5
2003,Nauru,NRU,5
2020,Nauru,NRU,5
2000,Nepal,NPL,227
2001,Nepal,NPL,300
2002,Nepal,NPL,899
2003,Nepal,NPL,1232
2004,Nepal,NPL,1414
2005,Nepal,NPL,2061
2006,Nepal,NPL,2651
2007,Nepal,NPL,3364
2008,Nepal,NPL,4190
2009,Nepal,NPL,5101
2010,Nepal,NPL,5883
2011,Nepal,NPL,6845
2012,Nepal,NPL,7601
2013,Nepal,NPL,8098
2014,Nepal,NPL,8542
2015,Nepal,NPL,9051
2016,Nepal,NPL,8364
2017,Nepal,NPL,8415
2018,Nepal,NPL,8590
2019,Nepal,NPL,8034
2020,Nepal,NPL,7483
2000,Netherlands,NLD,14
2001,Netherlands,NLD,5
2002,Netherlands,NLD,32
2003,Netherlands,NLD,38
2004,Netherlands,NLD,45
2005,Netherlands,NLD,155
2006,Netherlands,NLD,41
2007,Netherlands,NLD,44
2008,Netherlands,NLD,46
2009,Netherlands,NLD,44
2010,Netherlands,NLD,52
2011,Netherlands,NLD,61
2012,Netherlands,NLD,69
2013,Netherlands,NLD,59
2014,Netherlands,NLD,63
2015,Netherlands,NLD,64
2016,Netherlands,NLD,32
2017,Netherlands,NLD,39
2018,Netherlands,NLD,41
2019,Netherlands,NLD,55
2020,Netherlands,NLD,51
2005,New Zealand,NZL,5
2006,New Zealand,NZL,7
2007,New Zealand,NZL,12
2008,New Zealand,NZL,8
2009,New Zealand,NZL,9
2010,New Zealand,NZL,11
2011,New Zealand,NZL,13
2012,New Zealand,NZL,19
2013,New Zealand,NZL,15
2014,New Zealand,NZL,14
2015,New Zealand,NZL,16
2016,New Zealand,NZL,25
2017,New Zealand,NZL,34
2018,New Zealand,NZL,34
2019,New Zealand,NZL,34
2020,New Zealand,NZL,35
2000,Nicaragua,NIC,5070
2001,Nicaragua,NIC,4397
2002,Nicaragua,NIC,4049
2003,Nicaragua,NIC,3984
2004,Nicaragua,NIC,1822
2005,Nicaragua,NIC,1463
2006,Nicaragua,NIC,1827
2007,Nicaragua,NIC,1899
2008,Nicaragua,NIC,1533
2009,Nicaragua,NIC,1473
2010,Nicaragua,NIC,1426
2011,Nicaragua,NIC,1464
2012,Nicaragua,NIC,1526
2013,Nicaragua,NIC,1530
2014,Nicaragua,NIC,1580
2015,Nicaragua,NIC,1469
2016,Nicaragua,NIC,1409
2017,Nicaragua,NIC,1467
2018,Nicaragua,NIC,1671
2019,Nicaragua,NIC,4376
2020,Nicaragua,NIC,8701
2000,Niger,NER,483
2001,Niger,NER,478
2002,Niger,NER,829
2003,Niger,NER,716
2004,Niger,NER,676
2005,Niger,NER,642
2006,Niger,NER,803
2007,Niger,NER,817
2008,Niger,NER,789
2009,Niger,NER,812
2010,Niger,NER,794
2011,Niger,NER,805
2012,Niger,NER,824
2013,Niger,NER,674
2014,Niger,NER,728
2015,Niger,NER,1383
2016,Niger,NER,1230
2017,Niger,NER,1363
2018,Niger,NER,2715
2019,Niger,NER,3063
2020,Niger,NER,18853
2000,Nigeria,NGA,5735
2001,Nigeria,NGA,6077
2002,Nigeria,NGA,24559
2003,Nigeria,NGA,24414
2004,Nigeria,NGA,23882
2005,Nigeria,NGA,22123
2006,Nigeria,NGA,13242
2007,Nigeria,NGA,13898
2008,Nigeria,NGA,14170
2009,Nigeria,NGA,15609
2010,Nigeria,NGA,15645
2011,Nigeria,NGA,17140
2012,Nigeria,NGA,18017
2013,Nigeria,NGA,31173
2014,Nigeria,NGA,90936
2015,Nigeria,NGA,167973
2016,Nigeria,NGA,229290
2017,Nigeria,NGA,238977
2018,Nigeria,NGA,276834
2019,Nigeria,NGA,295578
2020,Nigeria,NGA,352960
2000,North Korea,PRK,15
2001,North Korea,PRK,17
2002,North Korea,PRK,256
2003,North Korea,PRK,306
2004,North Korea,PRK,344
2005,North Korea,PRK,287
2006,North Korea,PRK,394
2007,North Korea,PRK,602
2008,North Korea,PRK,881
2009,North Korea,PRK,878
2010,North Korea,PRK,915
2011,North Korea,PRK,1046
2012,North Korea,PRK,1126
2013,North Korea,PRK,1163
2014,North Korea,PRK,1275
2015,North Korea,PRK,1094
2016,North Korea,PRK,1419
2017,North Korea,PRK,1176
2018,North Korea,PRK,797
2019,North Korea,PRK,758
2020,North Korea,PRK,689
2000,North Macedonia,MKD,2175
2001,North Macedonia,MKD,12192
2002,North Macedonia,MKD,8102
2003,North Macedonia,MKD,5981
2004,North Macedonia,MKD,5106
2005,North Macedonia,MKD,8603
2006,North Macedonia,MKD,7937
2007,North Macedonia,MKD,8072
2008,North Macedonia,MKD,7513
2009,North Macedonia,MKD,7921
2010,North Macedonia,MKD,7880
2011,North Macedonia,MKD,7677
2012,North Macedonia,MKD,7582
2013,North Macedonia,MKD,1622
2014,North Macedonia,MKD,1752
2015,North Macedonia,MKD,1769
2016,North Macedonia,MKD,1730
2017,North Macedonia,MKD,1653
2018,North Macedonia,MKD,1721
2019,North Macedonia,MKD,1784
2020,North Macedonia,MKD,1576
2002,Norway,NOR,5
2003,Norway,NOR,5
2004,Norway,NOR,5
2005,Norway,NOR,12
2011,Norway,NOR,5
2012,Norway,NOR,5
2013,Norway,NOR,15
2014,Norway,NOR,15
2015,Norway,NOR,10
2016,Norway,NOR,10
2017,Norway,NOR,15
2018,Norway,NOR,5
2019,Norway,NOR,5
2020,Norway,NOR,5
2000,Oman,OMN,5
2001,Oman,OMN,5
2002,Oman,OMN,19
2003,Oman,OMN,5
2004,Oman,OMN,16
2005,Oman,OMN,10
2006,Oman,OMN,37
2007,Oman,OMN,44
2008,Oman,OMN,55
2009,Oman,OMN,63
2010,Oman,OMN,62
2011,Oman,OMN,58
2012,Oman,OMN,62
2013,Oman,OMN,20
2014,Oman,OMN,25
2015,Oman,OMN,36
2016,Oman,OMN,35
2017,Oman,OMN,39
2018,Oman,OMN,42
2019,Oman,OMN,42
2020,Oman,OMN,47
2000,Pakistan,PAK,10134
2001,Pakistan,PAK,12326
2002,Pakistan,PAK,23164
2003,Pakistan,PAK,24390
2004,Pakistan,PAK,25943
2005,Pakistan,PAK,29906
2006,Pakistan,PAK,25636
2007,Pakistan,PAK,31847
2008,Pakistan,PAK,32391
2009,Pakistan,PAK,35129
2010,Pakistan,PAK,39979
2011,Pakistan,PAK,35948
2012,Pakistan,PAK,49778
2013,Pakistan,PAK,48676
2014,Pakistan,PAK,335947
2015,Pakistan,PAK,297886
2016,Pakistan,PAK,105419
2017,Pakistan,PAK,128914
2018,Pakistan,PAK,132248
2019,Pakistan,PAK,136902
2020,Pakistan,PAK,133280
2000,Panama,PAN,70
2001,Panama,PAN,36
2002,Panama,PAN,44
2003,Panama,PAN,29
2004,Panama,PAN,38
2005,Panama,PAN,41
2006,Panama,PAN,72
2007,Panama,PAN,105
2008,Panama,PAN,106
2009,Panama,PAN,102
2010,Panama,PAN,94
2011,Panama,PAN,98
2012,Panama,PAN,107
2013,Panama,PAN,99
2014,Panama,PAN,83
2015,Panama,PAN,62
2016,Panama,PAN,33
2017,Panama,PAN,36
2018,Panama,PAN,44
2019,Panama,PAN,45
2020,Panama,PAN,70
2000,Papua New Guinea,PNG,6
2001,Papua New Guinea,PNG,6
2002,Papua New Guinea,PNG,12
2003,Papua New Guinea,PNG,12
2004,Papua New Guinea,PNG,12
2005,Papua New Guinea,PNG,20
2006,Papua New Guinea,PNG,27
2007,Papua New Guinea,PNG,33
2008,Papua New Guinea,PNG,44
2009,Papua New Guinea,PNG,68
2010,Papua New Guinea,PNG,87
2011,Papua New Guinea,PNG,126
2012,Papua New Guinea,PNG,172
2013,Papua New Guinea,PNG,219
2014,Papua New Guinea,PNG,285
2015,Papua New Guinea,PNG,335
2016,Papua New Guinea,PNG,401
2017,Papua New Guinea,PNG,406
2018,Papua New Guinea,PNG,424
2019,Papua New Guinea,PNG,475
2020,Papua New Guinea,PNG,510
2000,Paraguay,PRY,20
2001,Paraguay,PRY,6
2002,Paraguay,PRY,26
2003,Paraguay,PRY,34
2004,Paraguay,PRY,34
2005,Paraguay,PRY,42
2006,Paraguay,PRY,103
2007,Paraguay,PRY,99
2008,Paraguay,PRY,97
2009,Paraguay,PRY,77
2010,Paraguay,PRY,86
2011,Paraguay,PRY,91
2012,Paraguay,PRY,101
2013,Paraguay,PRY,91
2014,Paraguay,PRY,87
2015,Paraguay,PRY,88
2016,Paraguay,PRY,68
2017,Paraguay,PRY,77
2018,Paraguay,PRY,73
2019,Paraguay,PRY,84
2020,Paraguay,PRY,119
2000,Peru,PER,6948
2001,Peru,PER,6500
2002,Peru,PER,6431
2003,Peru,PER,5578
2004,Peru,PER,4767
2005,Peru,PER,4863
2006,Peru,PER,6977
2007,Peru,PER,7738
2008,Peru,PER,7329
2009,Peru,PER,6272
2010,Peru,PER,5834
2011,Peru,PER,5488
2012,Peru,PER,5207
2013,Peru,PER,4762
2014,Peru,PER,4333
2015,Peru,PER,3591
2016,Peru,PER,2599
2017,Peru,PER,2588
2018,Peru,PER,2579
2019,Peru,PER,2765
2020,Peru,PER,2834
2000,Philippines,PHL,45481
2001,Philippines,PHL,45469
2002,Philippines,PHL,45606
2003,Philippines,PHL,409
2004,Philippines,PHL,428
2005,Philippines,PHL,464
2006,Philippines,PHL,888
2007,Philippines,PHL,1550
2008,Philippines,PHL,1348
2009,Philippines,PHL,987
2010,Philippines,PHL,963
2011,Philippines,PHL,945
2012,Philippines,PHL,979
2013,Philippines,PHL,718
2014,Philippines,PHL,660
2015,Philippines,PHL,582
2016,Philippines,PHL,426
2017,Philippines,PHL,445
2018,Philippines,PHL,522
2019,Philippines,PHL,554
2020,Philippines,PHL,469
2000,Poland,POL,859
2001,Poland,POL,3187
2002,Poland,POL,16713
2003,Poland,POL,15211
2004,Poland,POL,10683
2005,Poland,POL,19642
2006,Poland,POL,13508
2007,Poland,POL,2911
2008,Poland,POL,2385
2009,Poland,POL,2052
2010,Poland,POL,1758
2011,Poland,POL,1811
2012,Poland,POL,1638
2013,Poland,POL,1428
2014,Poland,POL,1306
2015,Poland,POL,1298
2016,Poland,POL,1159
2017,Poland,POL,1123
2018,Poland,POL,1085
2019,Poland,POL,961
2020,Poland,POL,910
2000,Portugal,PRT,24
2001,Portugal,PRT,14
2002,Portugal,PRT,60
2003,Portugal,PRT,54
2004,Portugal,PRT,43
2005,Portugal,PRT,74
2006,Portugal,PRT,25
2007,Portugal,PRT,29
2008,Portugal,PRT,35
2009,Portugal,PRT,30
2010,Portugal,PRT,29
2011,Portugal,PRT,29
2012,Portugal,PRT,32
2013,Portugal,PRT,27
2014,Portugal,PRT,30
2015,Portugal,PRT,28
2016,Portugal,PRT,20
2017,Portugal,PRT,16
2018,Portugal,PRT,20
2019,Portugal,PRT,25
2020,Portugal,PRT,27
2002,Qatar,QAT,10
2003,Qatar,QAT,14
2004,Qatar,QAT,10
2005,Qatar,QAT,6
2006,Qatar,QAT,48
2007,Qatar,QAT,57
2008,Qatar,QAT,69
2009,Qatar,QAT,66
2010,Qatar,QAT,109
2011,Qatar,QAT,93
2012,Qatar,QAT,123
2013,Qatar,QAT,15
2014,Qatar,QAT,23
2015,Qatar,QAT,21
2016,Qatar,QAT,25
2017,Qatar,QAT,31
2018,Qatar,QAT,30
2019,Qatar,QAT,36
2020,Qatar,QAT,33
2000,Romania,ROU,7348
2001,Romania,ROU,6052
2002,Romania,ROU,8842
2003,Romania,ROU,8384
2004,Romania,ROU,6043
2005,Romania,ROU,11495
2006,Romania,ROU,7224
2007,Romania,ROU,5299
2008,Romania,ROU,4747
2009,Romania,ROU,4350
2010,Romania,ROU,3926
