Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2010,Jordan,JOR,6931258.0,3564227.0,3367031.0
2010,Kazakhstan,KAZ,16321872.0,7769735.0,8552136.0
2010,Kenya,KEN,41517895.0,20642895.0,20875000.0
2010,Kiribati,KIR,107995.0,52840.0,55156.0
2010,"Korea, Dem. People's Rep.",PRK,24686435.0,12070099.0,12616337.0
2010,"Korea, Rep.",KOR,49554112.0,24701859.0,24852253.0
2010,Kosovo,XKX,1775680.0,888023.0,887657.0
2010,Kuwait,KWT,2943356.0,1675640.0,1267716.0
2010,Kyrgyz Republic,KGZ,5447900.0,2663183.0,2784718.0
2010,Lao PDR,LAO,6323418.0,3181861.0,3141557.0
2010,Latvia,LVA,2097555.0,955679.0,1141877.0
2010,Lebanon,LBN,4995800.0,2477872.0,2517928.0
2010,Lesotho,LSO,2022747.0,991753.0,1030995.0
2010,Liberia,LBR,4019956.0,1988726.0,2031229.0
2010,Libya,LBY,6491988.0,3300010.0,3191977.0
2010,Liechtenstein,LIE,35926.0,17764.0,18162.0
2010,Lithuania,LTU,3097282.0,1423431.0,1673851.0
2010,Luxembourg,LUX,506953.0,252173.0,254780.0
2010,"Macao SAR, China",MAC,557297.0,267356.0,289940.0
2010,Madagascar,MDG,21731053.0,10910952.0,10820101.0
2010,Malawi,MWI,14718422.0,7122580.0,7595842.0
2010,Malaysia,MYS,28717731.0,14792312.0,13925419.0
2010,Maldives,MDV,361575.0,199169.0,162405.0
2010,Mali,MLI,15529181.0,7844770.0,7684411.0
2010,Malta,MLT,414508.0,205890.0,208618.0
2010,Marshall Islands,MHL,53416.0,27355.0,26061.0
2010,Mauritania,MRT,3419461.0,1677917.0,1741544.0
2010,Mauritius,MUS,1250400.0,620864.0,629536.0
2010,Mexico,MEX,112532401.0,55086407.0,57445993.0
2010,"Micronesia, Fed. Sts.",FSM,107588.0,54246.0,53341.0
2010,Moldova,MDA,2862354.0,1359655.0,1502700.0
2010,Monaco,MCO,33178.0,16207.0,16971.0
2010,Mongolia,MNG,2702520.0,1346373.0,1356147.0
2010,Montenegro,MNE,619428.0,301687.0,317741.0
2010,Morocco,MAR,32464865.0,16297672.0,16167193.0
2010,Mozambique,MOZ,23073723.0,11236221.0,11837502.0
2010,Myanmar,MMR,49390988.0,24658341.0,24732646.0
2010,Namibia,NAM,2099271.0,1015983.0,1083287.0
2010,Nauru,NRU,10241.0,5221.0,5020.0
2010,Nepal,NPL,27161567.0,13260079.0,13901487.0
2010,Netherlands,NLD,16615394.0,8224707.0,8390687.0
2010,New Caledonia,NCL,249750.0,126309.0,123442.0
2010,New Zealand,NZL,4350700.0,2127776.0,2222924.0
2010,Nicaragua,NIC,5855734.0,2885079.0,2970655.0
2010,Niger,NER,16647543.0,8427645.0,8219898.0
2010,Nigeria,NGA,160952853.0,81066457.0,79886397.0
2010,North Macedonia,MKD,2055004.0,1026890.0,1028115.0
2010,Northern Mariana Islands,MNP,54087.0,28107.0,25980.0
2010,Norway,NOR,4889252.0,2443786.0,2445466.0
2010,Oman,OMN,2881914.0,1708903.0,1173012.0
2010,Pakistan,PAK,194454498.0,99987484.0,94467014.0
2010,Palau,PLW,18540.0,9830.0,8710.0
2010,Panama,PAN,3623617.0,1816819.0,1806799.0
2010,Papua New Guinea,PNG,7583269.0,3947886.0,3635383.0
2010,Paraguay,PRY,5768613.0,2904393.0,2864220.0
2010,Peru,PER,29229572.0,14545483.0,14684090.0
2010,Philippines,PHL,94636700.0,47832279.0,46804421.0
2010,Poland,POL,38042794.0,18424911.0,19617883.0
2010,Portugal,PRT,10573100.0,5056705.0,5516395.0
2010,Puerto Rico,PRI,3721525.0,1782757.0,1938768.0
2010,Qatar,QAT,1713504.0,1297966.0,415537.0
2010,Romania,ROU,20246871.0,9804746.0,10442125.0
2010,Russian Federation,RUS,142849468.0,66053102.0,76796366.0
2010,Rwanda,RWA,10309031.0,4989230.0,5319801.0
2010,Samoa,WSM,194672.0,100075.0,94597.0
2010,San Marino,SMR,31608.0,15470.0,16137.0
2010,Sao Tome and Principe,STP,182138.0,90858.0,91281.0
2010,Saudi Arabia,SAU,29411929.0,16865108.0,12546820.0
2010,Senegal,SEN,12530121.0,6159215.0,6370907.0
2010,Serbia,SRB,7291436.0,3505105.0,3786331.0
2010,Seychelles,SYC,89770.0,46283.0,43487.0
2010,Sierra Leone,SLE,6436698.0,3215628.0,3221070.0
2010,Singapore,SGP,5076732.0,2638441.0,2438290.0
2010,Sint Maarten (Dutch part),SXM,34056.0,16127.0,17929.0
2010,Slovak Republic,SVK,5391428.0,2623393.0,2768035.0
2010,Slovenia,SVN,2048583.0,1012012.0,1036572.0
2010,Solomon Islands,SLB,540394.0,277024.0,263369.0
2010,Somalia,SOM,12026649.0,6026604.0,6000046.0
2010,South Africa,ZAF,51784921.0,24927507.0,26857414.0
2010,South Sudan,SSD,9714419.0,4789793.0,4924626.0
2010,Spain,ESP,46576897.0,23014206.0,23562691.0
2010,Sri Lanka,LKA,20668557.0,10059778.0,10608780.0
2010,St. Kitts and Nevis,KNA,47403.0,23310.0,24093.0
2010,St. Lucia,LCA,170935.0,85230.0,85705.0
2010,St. Martin (French part),MAF,36458.0,17275.0,19183.0
2010,St. Vincent and the Grenadines,VCT,109308.0,55967.0,53341.0
2010,Sudan,SDN,33739933.0,16888820.0,16851113.0
2010,Suriname,SUR,546080.0,274293.0,271788.0
2010,Sweden,SWE,9378126.0,4670485.0,4707641.0
2010,Switzerland,CHE,7824909.0,3853536.0,3971373.0
2010,Syrian Arab Republic,SYR,22337563.0,11277036.0,11060526.0
2010,Tajikistan,TJK,7621779.0,3804994.0,3816785.0
2010,Tanzania,TZA,45110527.0,22176064.0,22934464.0
2010,Thailand,THA,68270489.0,33511372.0,34759118.0
2010,Timor-Leste,TLS,1088486.0,558338.0,530149.0
2010,Togo,TGO,6571855.0,3289956.0,3281899.0
2010,Tonga,TON,107383.0,54070.0,53313.0
2010,Trinidad and Tobago,TTO,1410296.0,696056.0,714240.0
2010,Tunisia,TUN,10895063.0,5422169.0,5472893.0
2010,Turkiye,TUR,73195345.0,36760181.0,36435164.0
2010,Turkmenistan,TKM,5267970.0,2601133.0,2666836.0
2010,Turks and Caicos Islands,TCA,29726.0,15098.0,14627.0
2010,Tuvalu,TUV,10550.0,5404.0,5146.0
2010,Uganda,UGA,32341728.0,15916868.0,16424860.0
2010,Ukraine,UKR,45870741.0,21150737.0,24720003.0
2010,United Arab Emirates,ARE,8481771.0,6174991.0,2306780.0
2010,United Kingdom,GBR,62766365.0,30805860.0,31960504.0
2010,United States,USA,309327143.0,152358841.0,156968302.0
2010,Uruguay,URY,3352651.0,1617051.0,1735600.0
2010,Uzbekistan,UZB,28562400.0,14268347.0,14294052.0
2010,Vanuatu,VUT,245453.0,124029.0,121424.0
2010,"Venezuela, RB",VEN,28715022.0,14321888.0,14393135.0
2010,Vietnam,VNM,87411012.0,43048310.0,44362702.0
2010,Virgin Islands (U.S.),VIR,108357.0,51796.0,56560.0
2010,West Bank and Gaza,PSE,3786161.0,1888398.0,1897763.0
2010,"Yemen, Rep.",YEM,24743946.0,12518994.0,12224951.0
2010,Zambia,ZMB,13792086.0,6765898.0,7026189.0
2010,Zimbabwe,ZWE,12839771.0,6034165.0,6805605.0
2011,Afghanistan,AFG,29249157.0,14780282.0,14468875.0
2011,Albania,ALB,2905195.0,1456171.0,1449024.0
2011,Algeria,DZA,36543541.0,18632179.0,17911362.0
2011,American Samoa,ASM,54310.0,27358.0,26951.0
2011,Andorra,AND,70567.0,35672.0,34895.0
2011,Angola,AGO,24259111.0,11955662.0,12303450.0
2011,Antigua and Barbuda,ATG,86729.0,41141.0,45588.0
2011,Argentina,ARG,41261490.0,20395723.0,20865767.0
2011,Armenia,ARM,2928976.0,1347572.0,1581404.0
2011,Aruba,ABW,101288.0,48307.0,52980.0
2011,Australia,AUS,22340024.0,11119039.0,11220985.0
2011,Austria,AUT,8391643.0,4088543.0,4303100.0
2011,Azerbaijan,AZE,9173082.0,4499932.0,4673150.0
2011,"Bahamas, The",BHS,377950.0,182453.0,195497.0
2011,Bahrain,BHR,1212077.0,753809.0,458268.0
2011,Bangladesh,BGD,150211005.0,75035683.0,75175322.0
2011,Barbados,BRB,275486.0,131499.0,143988.0
2011,Belarus,BLR,9461643.0,4379214.0,5082430.0
2011,Belgium,BEL,11038264.0,5414163.0,5624101.0
2011,Belize,BLZ,329538.0,165130.0,164408.0
2011,Benin,BEN,9726380.0,4849408.0,4876973.0
2011,Bermuda,BMU,64564.0,31399.0,33166.0
2011,Bhutan,BTN,713331.0,379579.0,333752.0
2011,Bolivia,BOL,10396246.0,5236810.0,5159435.0
2011,Bosnia and Herzegovina,BIH,3743142.0,1826158.0,1916984.0
2011,Botswana,BWA,2134037.0,1049169.0,1084868.0
2011,Brazil,BRA,198185302.0,97676016.0,100509285.0
2011,British Virgin Islands,VGB,27962.0,13724.0,14238.0
2011,Brunei Darussalam,BRN,401506.0,208672.0,192834.0
2011,Bulgaria,BGR,7348328.0,3555965.0,3792364.0
2011,Burkina Faso,BFA,16602651.0,8241604.0,8361047.0
2011,Burundi,BDI,9455733.0,4681456.0,4774277.0
2011,Cabo Verde,CPV,527521.0,262614.0,264908.0
2011,Cambodia,KHM,14573885.0,7209608.0,7364277.0
2011,Cameroon,CMR,20448873.0,10176648.0,10272225.0
2011,Canada,CAN,34339328.0,17020916.0,17318413.0
2011,Cayman Islands,CYM,55492.0,27569.0,27924.0
2011,Central African Republic,CAF,4732022.0,2373193.0,2358829.0
2011,Chad,TCD,12317730.0,6172449.0,6145281.0
2011,Channel Islands,CHI,157819.0,77253.0,80566.0
2011,Chile,CHL,17173573.0,8521805.0,8651769.0
2011,China,CHN,1345035000.0,688484213.0,656550787.0
2011,Colombia,COL,45308899.0,22405198.0,22903701.0
2011,Comoros,COM,670071.0,335285.0,334786.0
2011,"Congo, Dem. Rep.",COD,68654269.0,34013052.0,34641217.0
2011,"Congo, Rep.",COG,4584216.0,2285052.0,2299164.0
2011,Costa Rica,CRI,4679926.0,2349468.0,2330459.0
2011,Cote d'Ivoire,CIV,21562914.0,10944299.0,10618615.0
2011,Croatia,HRV,4280622.0,2062281.0,2218341.0
2011,Cuba,CUB,11298710.0,5639643.0,5659068.0
2011,Curacao,CUW,150831.0,68996.0,81834.0
2011,Cyprus,CYP,1145086.0,574033.0,571053.0
2011,Czechia,CZE,10496088.0,5152709.0,5343378.0
2011,Denmark,DNK,5570572.0,2762387.0,2808185.0
2011,Djibouti,DJI,936811.0,466253.0,470557.0
2011,Dominica,DMA,68742.0,34718.0,34025.0
2011,Dominican Republic,DOM,9903737.0,5005175.0,4898563.0
2011,Ecuador,ECU,15237728.0,7622056.0,7615672.0
2011,"Egypt, Arab Rep.",EGY,89200054.0,45169115.0,44030939.0
2011,El Salvador,SLV,6137349.0,2933557.0,3203792.0
2011,Equatorial Guinea,GNQ,1144588.0,597134.0,547455.0
2011,Eritrea,ERI,3207570.0,1577851.0,1629719.0
2011,Estonia,EST,1327439.0,618917.0,708523.0
2011,Eswatini,SWZ,1105371.0,537868.0,567504.0
2011,Ethiopia,ETH,91817929.0,46215601.0,45602329.0
2011,Faroe Islands,FRO,48386.0,25106.0,23279.0
2011,Fiji,FJI,908355.0,461408.0,446947.0
2011,Finland,FIN,5388272.0,2645524.0,2742748.0
2011,France,FRA,65345233.0,31623120.0,33722113.0
2011,French Polynesia,PYF,285265.0,145852.0,139413.0
2011,Gabon,GAB,1772500.0,899015.0,873485.0
2011,"Gambia, The",GMB,1998212.0,989446.0,1008766.0
2011,Georgia,GEO,3756441.0,1767150.0,1989292.0
2011,Germany,DEU,80274983.0,39357575.0,40917407.0
2011,Ghana,GHA,26205941.0,13060897.0,13145044.0
2011,Gibraltar,GIB,31701.0,15823.0,15878.0
2011,Greece,GRC,11104899.0,5476950.0,5627949.0
2011,Greenland,GRL,56890.0,30144.0,26746.0
2011,Grenada,GRD,114918.0,57983.0,56934.0
2011,Guam,GUM,165649.0,84025.0,81624.0
2011,Guatemala,GTM,14521515.0,7196825.0,7324691.0
2011,Guinea,GIN,10527712.0,5163256.0,5364456.0
2011,Guinea-Bissau,GNB,1609017.0,789578.0,819438.0
2011,Guyana,GUY,744230.0,369890.0,374340.0
2011,Haiti,HTI,9954312.0,4947739.0,5006574.0
2011,Honduras,HND,8622504.0,4361400.0,4261105.0
2011,"Hong Kong SAR, China",HKG,7071600.0,3315497.0,3756104.0
2011,Hungary,HUN,9971727.0,4740061.0,5231665.0
2011,Iceland,ISL,319014.0,160180.0,158835.0
2011,India,IND,1257621191.0,650244390.0,607376801.0
2011,Indonesia,IDN,247099697.0,124451334.0,122648363.0
2011,"Iran, Islamic Rep.",IRN,76342971.0,38783336.0,37559635.0
2011,Iraq,IRQ,32378061.0,16119318.0,16258743.0
2011,Ireland,IRL,4580084.0,2271361.0,2308722.0
2011,Isle of Man,IMN,84350.0,41880.0,42470.0
2011,Israel,ISR,7765800.0,3846087.0,3919714.0
2011,Italy,ITA,59379449.0,28735593.0,30643856.0
2011,Jamaica,JAM,2746169.0,1361767.0,1384402.0
2011,Japan,JPN,127833000.0,62263573.0,65569426.0
2011,Jordan,JOR,7109980.0,3654198.0,3455782.0
2011,Kazakhstan,KAZ,16557202.0,7888949.0,8668254.0
2011,Kenya,KEN,42635144.0,21195954.0,21439190.0
2011,Kiribati,KIR,109871.0,53709.0,56161.0
2011,"Korea, Dem. People's Rep.",PRK,24783789.0,12125094.0,12658695.0
2011,"Korea, Rep.",KOR,49936638.0,24902531.0,25034107.0
2011,Kosovo,XKX,1791000.0,894046.0,896954.0
2011,Kuwait,KWT,3143825.0,1788572.0,1355253.0
2011,Kyrgyz Republic,KGZ,5514600.0,2697047.0,2817552.0
2011,Lao PDR,LAO,6416327.0,3230309.0,3186018.0
2011,Latvia,LVA,2059709.0,938923.0,1120785.0
2011,Lebanon,LBN,5045056.0,2503286.0,2541771.0
2011,Lesotho,LSO,2037677.0,999975.0,1037702.0
2011,Liberia,LBR,4181150.0,2070140.0,2111010.0
2011,Libya,LBY,6188132.0,3148271.0,3039860.0
2011,Liechtenstein,LIE,36189.0,17901.0,18288.0
2011,Lithuania,LTU,3028115.0,1392784.0,1635330.0
2011,Luxembourg,LUX,518347.0,258327.0,260020.0
2011,"Macao SAR, China",MAC,571003.0,273808.0,297195.0
2011,Madagascar,MDG,22348158.0,11219267.0,11128890.0
2011,Malawi,MWI,15146094.0,7334829.0,7811265.0
2011,Malaysia,MYS,29184133.0,15021118.0,14163015.0
2011,Maldives,MDV,374440.0,208805.0,165635.0
2011,Mali,MLI,16039734.0,8102832.0,7936902.0
2011,Malta,MLT,416268.0,207194.0,209074.0
2011,Marshall Islands,MHL,52971.0,27143.0,25828.0
2011,Mauritania,MRT,3524249.0,1724301.0,1799948.0
2011,Mauritius,MUS,1252404.0,621499.0,630904.0
2011,Mexico,MEX,114150481.0,55882073.0,58268408.0
2011,"Micronesia, Fed. Sts.",FSM,107887.0,54398.0,53489.0
2011,Moldova,MDA,2860699.0,1359337.0,1501362.0
2011,Monaco,MCO,33945.0,16604.0,17341.0
2011,Mongolia,MNG,2743938.0,1366548.0,1377389.0
2011,Montenegro,MNE,620079.0,302077.0,318002.0
2011,Morocco,MAR,32903699.0,16525679.0,16378020.0
2011,Mozambique,MOZ,23760421.0,11577539.0,12182882.0
2011,Myanmar,MMR,49794522.0,24855326.0,24939195.0
2011,Namibia,NAM,2132340.0,1031720.0,1100620.0
2011,Nauru,NRU,10283.0,5247.0,5035.0
2011,Nepal,NPL,27266399.0,13250056.0,14016343.0
2011,Netherlands,NLD,16693074.0,8265148.0,8427926.0
2011,New Caledonia,NCL,254350.0,128491.0,125859.0
2011,New Zealand,NZL,4384000.0,2143639.0,2240361.0
2011,Nicaragua,NIC,5942553.0,2927885.0,3014669.0
2011,Niger,NER,17283112.0,8752209.0,8530903.0
2011,Nigeria,NGA,165463745.0,83364643.0,82099103.0
2011,North Macedonia,MKD,2058539.0,1028400.0,1030140.0
2011,Northern Mariana Islands,MNP,52520.0,27520.0,25000.0
2011,Norway,NOR,4953088.0,2479849.0,2473240.0
2011,Oman,OMN,3206870.0,1973564.0,1233305.0
2011,Pakistan,PAK,198602738.0,102047023.0,96555715.0
2011,Palau,PLW,18240.0,9637.0,8602.0
2011,Panama,PAN,3688674.0,1848911.0,1839763.0
2011,Papua New Guinea,PNG,7806637.0,4062416.0,3744221.0
2011,Paraguay,PRY,5843939.0,2941517.0,2902421.0
2011,Peru,PER,29477721.0,14647747.0,14829974.0
2011,Philippines,PHL,96337913.0,48706658.0,47631255.0
2011,Poland,POL,38063255.0,18432087.0,19631168.0
2011,Portugal,PRT,10557560.0,5041558.0,5516002.0
2011,Puerto Rico,PRI,3678732.0,1760954.0,1917778.0
2011,Qatar,QAT,1804171.0,1350880.0,453291.0
2011,Romania,ROU,20147528.0,9755829.0,10391699.0
2011,Russian Federation,RUS,142960908.0,66137295.0,76823612.0
2011,Rwanda,RWA,10576932.0,5123057.0,5453874.0
2011,Samoa,WSM,196351.0,100844.0,95507.0
2011,San Marino,SMR,32495.0,15831.0,16665.0
2011,Sao Tome and Principe,STP,186044.0,92829.0,93216.0
2011,Saudi Arabia,SAU,30150945.0,17276508.0,12874436.0
2011,Senegal,SEN,12875880.0,6327295.0,6548585.0
2011,Serbia,SRB,7234099.0,3475850.0,3758250.0
2011,Seychelles,SYC,87441.0,45246.0,42194.0
2011,Sierra Leone,SLE,6612385.0,3304869.0,3307516.0
2011,Singapore,SGP,5183688.0,2699466.0,2484222.0
2011,Sint Maarten (Dutch part),SXM,33435.0,15805.0,17629.0
2011,Slovak Republic,SVK,5398384.0,2627802.0,2770582.0
2011,Slovenia,SVN,2052843.0,1015297.0,1037546.0
2011,Solomon Islands,SLB,553721.0,283714.0,270007.0
2011,Somalia,SOM,12216837.0,6122342.0,6094496.0
2011,South Africa,ZAF,52443325.0,25278908.0,27164417.0
2011,South Sudan,SSD,10243050.0,5056279.0,5186770.0
2011,Spain,ESP,46742697.0,23074622.0,23668076.0
2011,Sri Lanka,LKA,20859743.0,10131202.0,10728540.0
2011,St. Kitts and Nevis,KNA,47581.0,23381.0,24200.0
2011,St. Lucia,LCA,172145.0,85841.0,86305.0
2011,St. Martin (French part),MAF,36350.0,17226.0,19124.0
2011,St. Vincent and the Grenadines,VCT,108703.0,55676.0,53026.0
2011,Sudan,SDN,34419624.0,17226354.0,17193271.0
2011,Suriname,SUR,552146.0,277111.0,275035.0
2011,Sweden,SWE,9449213.0,4710512.0,4738700.0
2011,Switzerland,CHE,7912398.0,3900073.0,4012325.0
2011,Syrian Arab Republic,SYR,22730733.0,11474102.0,11256631.0
2011,Tajikistan,TJK,7784819.0,3892015.0,3892805.0
2011,Tanzania,TZA,46416031.0,22811421.0,23604611.0
2011,Thailand,THA,68712846.0,33702397.0,35010449.0
2011,Timor-Leste,TLS,1112976.0,570298.0,542678.0
2011,Togo,TGO,6748672.0,3380347.0,3368325.0
2011,Tonga,TON,107611.0,54081.0,53530.0
2011,Trinidad and Tobago,TTO,1420020.0,700632.0,719388.0
2011,Tunisia,TUN,11032528.0,5488657.0,5543870.0
2011,Turkiye,TUR,74173854.0,37246281.0,36927573.0
2011,Turkmenistan,TKM,5360811.0,2648113.0,2712698.0
2011,Turks and Caicos Islands,TCA,30816.0,15635.0,15181.0
2011,Tuvalu,TUV,10700.0,5498.0,5202.0
2011,Uganda,UGA,33295738.0,16395857.0,16899880.0
2011,Ukraine,UKR,45706086.0,21086669.0,24619417.0
2011,United Arab Emirates,ARE,8575205.0,6210600.0,2364604.0
2011,United Kingdom,GBR,63258810.0,31069406.0,32189405.0
2011,United States,USA,311583481.0,153539494.0,158043988.0
2011,Uruguay,URY,3361637.0,1621715.0,1739923.0
2011,Uzbekistan,UZB,29339400.0,14660638.0,14678761.0
2011,Vanuatu,VUT,251294.0,126894.0,124400.0
2011,"Venezuela, RB",VEN,29096159.0,14504605.0,14591553.0
2011,Vietnam,VNM,88349117.0,43525217.0,44823899.0
2011,Virgin Islands (U.S.),VIR,108290.0,51741.0,56548.0
2011,West Bank and Gaza,PSE,3882986.0,1935884.0,1947103.0
2011,"Yemen, Rep.",YEM,25475610.0,12891995.0,12583615.0
2011,Zambia,ZMB,14265814.0,7005106.0,7260708.0
2011,Zimbabwe,ZWE,13025785.0,6114111.0,6911674.0
2012,Afghanistan,AFG,30466479.0,15399105.0,15067373.0
2012,Albania,ALB,2900401.0,1454486.0,1445914.0
2012,Algeria,DZA,37260563.0,18995990.0,18264572.0
2012,American Samoa,ASM,53691.0,27014.0,26678.0
2012,Andorra,AND,71013.0,35885.0,35127.0
2012,Angola,AGO,25188292.0,12417550.0,12770743.0
2012,Antigua and Barbuda,ATG,87674.0,41653.0,46022.0
2012,Argentina,ARG,41733271.0,20634269.0,21099001.0
2012,Armenia,ARM,2914421.0,1337883.0,1576538.0
2012,Aruba,ABW,102112.0,48632.0,53480.0
2012,Australia,AUS,22733465.0,11312918.0,11420547.0
2012,Austria,AUT,8429991.0,4110918.0,4319072.0
2012,Azerbaijan,AZE,9295784.0,4564895.0,4730889.0
2012,"Bahamas, The",BHS,382061.0,184251.0,197810.0
2012,Bahrain,BHR,1224939.0,765423.0,459516.0
2012,Bangladesh,BGD,152090649.0,75898562.0,76192087.0
2012,Barbados,BRB,276197.0,131915.0,144282.0
2012,Belarus,BLR,9446836.0,4369319.0,5077517.0
2012,Belgium,BEL,11106932.0,5450949.0,5655983.0
2012,Belize,BLZ,337059.0,169071.0,167988.0
2012,Benin,BEN,10014078.0,4995588.0,5018490.0
2012,Bermuda,BMU,64798.0,31513.0,33286.0
2012,Bhutan,BTN,721145.0,383648.0,337498.0
2012,Bolivia,BOL,10569697.0,5322361.0,5247336.0
2012,Bosnia and Herzegovina,BIH,3674374.0,1792508.0,1881866.0
2012,Botswana,BWA,2175425.0,1070002.0,1105424.0
2012,Brazil,BRA,199977707.0,98526889.0,101450818.0
2012,British Virgin Islands,VGB,28421.0,13915.0,14506.0
2012,Brunei Darussalam,BRN,406634.0,211233.0,195401.0
2012,Bulgaria,BGR,7305888.0,3537445.0,3768443.0
2012,Burkina Faso,BFA,17113732.0,8498100.0,8615632.0
2012,Burundi,BDI,9795479.0,4852194.0,4943284.0
2012,Cabo Verde,CPV,533864.0,265726.0,268138.0
2012,Cambodia,KHM,14786640.0,7315560.0,7471081.0
2012,Cameroon,CMR,21032684.0,10469879.0,10562805.0
2012,Canada,CAN,34714222.0,17213242.0,17500980.0
2012,Cayman Islands,CYM,56860.0,28348.0,28512.0
2012,Central African Republic,CAF,4773306.0,2393552.0,2379753.0
2012,Chad,TCD,12754906.0,6393699.0,6361207.0
2012,Channel Islands,CHI,158621.0,77683.0,80938.0
2012,Chile,CHL,17341771.0,8605184.0,8736586.0
2012,China,CHN,1354190000.0,693176026.0,661013974.0
2012,Colombia,COL,45782417.0,22632420.0,23149997.0
2012,Comoros,COM,684553.0,342717.0,341836.0
2012,"Congo, Dem. Rep.",COD,70997870.0,35181524.0,35816345.0
2012,"Congo, Rep.",COG,4713257.0,2350164.0,2363092.0
2012,Costa Rica,CRI,4736593.0,2377400.0,2359193.0
2012,Cote d'Ivoire,CIV,22010712.0,11165128.0,10845584.0
2012,Croatia,HRV,4267558.0,2057943.0,2209615.0
2012,Cuba,CUB,11309290.0,5643060.0,5666230.0
2012,Curacao,CUW,152088.0,69642.0,82447.0
2012,Cyprus,CYP,1156556.0,579665.0,576891.0
2012,Czechia,CZE,10510785.0,5161272.0,5349512.0
2012,Denmark,DNK,5591572.0,2773637.0,2817935.0
2012,Djibouti,DJI,954297.0,474899.0,479398.0
2012,Dominica,DMA,68888.0,34761.0,34127.0
2012,Dominican Republic,DOM,10030882.0,5065869.0,4965013.0
2012,Ecuador,ECU,15483883.0,7744557.0,7739326.0
2012,"Egypt, Arab Rep.",EGY,91240376.0,46209495.0,45030881.0
2012,El Salvador,SLV,6161289.0,2944707.0,3216582.0
2012,Equatorial Guinea,GNQ,1193636.0,624500.0,569135.0
2012,Eritrea,ERI,3252596.0,1600542.0,1652054.0
2012,Estonia,EST,1322696.0,617158.0,705538.0
2012,Eswatini,SWZ,1111444.0,542408.0,569036.0
2012,Ethiopia,ETH,94451280.0,47540484.0,46910795.0
2012,Faroe Islands,FRO,48392.0,25084.0,23307.0
2012,Fiji,FJI,911059.0,462138.0,448921.0
2012,Finland,FIN,5413971.0,2659632.0,2754338.0
2012,France,FRA,65662240.0,31771596.0,33890643.0
2012,French Polynesia,PYF,286584.0,146369.0,140215.0
2012,Gabon,GAB,1836705.0,933766.0,902939.0
2012,"Gambia, The",GMB,2061014.0,1021199.0,1039815.0
2012,Georgia,GEO,3728874.0,1756606.0,1972269.0
2012,Germany,DEU,80425823.0,39486445.0,40939379.0
2012,Ghana,GHA,26858762.0,13388449.0,13470314.0
2012,Gibraltar,GIB,32160.0,16064.0,16096.0
2012,Greece,GRC,11045011.0,5439813.0,5605198.0
2012,Greenland,GRL,56810.0,30068.0,26741.0
2012,Grenada,GRD,115912.0,58426.0,57486.0
2012,Guam,GUM,166392.0,84350.0,82041.0
2012,Guatemala,GTM,14781942.0,7324702.0,7457240.0
2012,Guinea,GIN,10788692.0,5292876.0,5495816.0
2012,Guinea-Bissau,GNB,1652717.0,811572.0,841145.0
2012,Guyana,GUY,743966.0,369501.0,374465.0
2012,Haiti,HTI,10108539.0,5023564.0,5084975.0
2012,Honduras,HND,8792367.0,4446997.0,4345369.0
2012,"Hong Kong SAR, China",HKG,7150100.0,3341565.0,3808534.0
2012,Hungary,HUN,9920362.0,4719977.0,5200385.0
2012,Iceland,ISL,320716.0,160900.0,159816.0
2012,India,IND,1274487215.0,658839435.0,615647779.0
2012,Indonesia,IDN,250222695.0,126039491.0,124183204.0
2012,"Iran, Islamic Rep.",IRN,77324451.0,39262182.0,38062269.0
2012,Iraq,IRQ,33864447.0,16870903.0,16993544.0
2012,Ireland,IRL,4599533.0,2278653.0,2320880.0
2012,Isle of Man,IMN,84338.0,41844.0,42493.0
2012,Israel,ISR,7910500.0,3920849.0,3989651.0
2012,Italy,ITA,59539717.0,28823419.0,30716299.0
2012,Jamaica,JAM,2759817.0,1368899.0,1390918.0
2012,Japan,JPN,127629000.0,62148992.0,65480007.0
2012,Jordan,JOR,7211863.0,3704706.0,3507157.0
2012,Kazakhstan,KAZ,16792090.0,8007578.0,8784512.0
2012,Kenya,KEN,43725806.0,21733578.0,21992229.0
2012,Kiribati,KIR,111618.0,54514.0,57103.0
2012,"Korea, Dem. People's Rep.",PRK,24887770.0,12184978.0,12702791.0
2012,"Korea, Rep.",KOR,50199853.0,25062652.0,25137200.0
2012,Kosovo,XKX,1807106.0,902010.0,905096.0
2012,Kuwait,KWT,3394663.0,1938224.0,1456439.0
2012,Kyrgyz Republic,KGZ,5607200.0,2743677.0,2863524.0
2012,Lao PDR,LAO,6508803.0,3278735.0,3230068.0
2012,Latvia,LVA,2034319.0,928130.0,1106189.0
2012,Lebanon,LBN,5178337.0,2570541.0,2607796.0
2012,Lesotho,LSO,2054718.0,1009354.0,1045364.0
2012,Liberia,LBR,4331740.0,2146280.0,2185460.0
2012,Libya,LBY,5869870.0,2988323.0,2881548.0
2012,Liechtenstein,LIE,36505.0,18066.0,18439.0
2012,Lithuania,LTU,2987773.0,1375889.0,1611883.0
2012,Luxembourg,LUX,530946.0,265181.0,265765.0
2012,"Macao SAR, China",MAC,582766.0,278911.0,303856.0
2012,Madagascar,MDG,22966240.0,11527780.0,11438460.0
2012,Malawi,MWI,15581251.0,7550255.0,8030996.0
2012,Malaysia,MYS,29660212.0,15254994.0,14405218.0
