Año,Pais,Id_Pais,Poblacion_pais_asilo
2014,Malawi,MWI,5871
2015,Malawi,MWI,9018
2016,Malawi,MWI,9386
2017,Malawi,MWI,8977
2018,Malawi,MWI,13783
2019,Malawi,MWI,14087
2020,Malawi,MWI,14892
2000,Malaysia,MYS,50477
2001,Malaysia,MYS,50456
2002,Malaysia,MYS,50614
2003,Malaysia,MYS,7422
2004,Malaysia,MYS,24900
2005,Malaysia,MYS,33684
2006,Malaysia,MYS,37158
2007,Malaysia,MYS,32657
2008,Malaysia,MYS,36668
2009,Malaysia,MYS,66126
2010,Malaysia,MYS,81518
2011,Malaysia,MYS,86676
2012,Malaysia,MYS,90173
2013,Malaysia,MYS,97502
2014,Malaysia,MYS,99362
2015,Malaysia,MYS,94158
2016,Malaysia,MYS,92256
2017,Malaysia,MYS,103837
2018,Malaysia,MYS,121305
2019,Malaysia,MYS,129102
2020,Malaysia,MYS,129902
2000,Mali,MLI,8412
2001,Mali,MLI,8439
2002,Mali,MLI,9093
2003,Mali,MLI,10010
2004,Mali,MLI,11256
2005,Mali,MLI,11232
2006,Mali,MLI,10584
2007,Mali,MLI,9202
2008,Mali,MLI,9574
2009,Mali,MLI,13532
2010,Mali,MLI,13552
2011,Mali,MLI,15618
2012,Mali,MLI,13930
2013,Mali,MLI,14317
2014,Mali,MLI,15193
2015,Mali,MLI,15913
2016,Mali,MLI,17510
2017,Mali,MLI,17036
2018,Mali,MLI,26538
2019,Mali,MLI,26672
2020,Mali,MLI,47380
2000,Malta,MLT,191
2001,Malta,MLT,175
2002,Malta,MLT,311
2003,Malta,MLT,894
2004,Malta,MLT,1561
2005,Malta,MLT,1942
2006,Malta,MLT,2407
2007,Malta,MLT,3003
2008,Malta,MLT,4329
2009,Malta,MLT,5951
2010,Malta,MLT,6143
2011,Malta,MLT,6948
2012,Malta,MLT,8242
2013,Malta,MLT,9900
2014,Malta,MLT,6095
2015,Malta,MLT,7068
2016,Malta,MLT,7941
2017,Malta,MLT,7994
2018,Malta,MLT,8579
2019,Malta,MLT,8908
2020,Malta,MLT,9168
2000,Mauritania,MRT,350
2001,Mauritania,MRT,363
2002,Mauritania,MRT,398
2003,Mauritania,MRT,475
2004,Mauritania,MRT,473
2005,Mauritania,MRT,627
2006,Mauritania,MRT,771
2007,Mauritania,MRT,30465
2008,Mauritania,MRT,27036
2009,Mauritania,MRT,26789
2010,Mauritania,MRT,26709
2011,Mauritania,MRT,26535
2012,Mauritania,MRT,80500
2013,Mauritania,MRT,92766
2014,Mauritania,MRT,75628
2015,Mauritania,MRT,77390
2016,Mauritania,MRT,74146
2017,Mauritania,MRT,77424
2018,Mauritania,MRT,83183
2019,Mauritania,MRT,84900
2020,Mauritania,MRT,93607
2001,Mauritius,MUS,14
2017,Mauritius,MUS,5
2018,Mauritius,MUS,16
2019,Mauritius,MUS,20
2020,Mauritius,MUS,20
2000,Mexico,MEX,18452
2001,Mexico,MEX,15452
2002,Mexico,MEX,12953
2003,Mexico,MEX,6068
2004,Mexico,MEX,4336
2005,Mexico,MEX,3212
2006,Mexico,MEX,3309
2007,Mexico,MEX,1603
2008,Mexico,MEX,1038
2009,Mexico,MEX,1215
2010,Mexico,MEX,1364
2011,Mexico,MEX,1647
2012,Mexico,MEX,1501
2013,Mexico,MEX,1814
2014,Mexico,MEX,1820
2015,Mexico,MEX,2904
2016,Mexico,MEX,6178
2017,Mexico,MEX,8993
2018,Mexico,MEX,16530
2019,Mexico,MEX,28517
2020,Mexico,MEX,45434
2015,Micronesia (country),FSM,5
2016,Micronesia (country),FSM,5
2000,Moldova,MDA,64
2001,Moldova,MDA,156
2002,Moldova,MDA,172
2003,Moldova,MDA,97
2004,Moldova,MDA,51
2005,Moldova,MDA,79
2006,Moldova,MDA,157
2007,Moldova,MDA,140
2008,Moldova,MDA,135
2009,Moldova,MDA,131
2010,Moldova,MDA,132
2011,Moldova,MDA,131
2012,Moldova,MDA,176
2013,Moldova,MDA,237
2014,Moldova,MDA,323
2015,Moldova,MDA,434
2016,Moldova,MDA,419
2017,Moldova,MDA,391
2018,Moldova,MDA,409
2019,Moldova,MDA,417
2020,Moldova,MDA,405
2011,Monaco,MCO,37
2012,Monaco,MCO,37
2013,Monaco,MCO,34
2014,Monaco,MCO,33
2015,Monaco,MCO,32
2016,Monaco,MCO,27
2017,Monaco,MCO,25
2018,Monaco,MCO,25
2019,Monaco,MCO,22
2020,Monaco,MCO,22
2006,Mongolia,MNG,5
2007,Mongolia,MNG,5
2008,Mongolia,MNG,11
2009,Mongolia,MNG,11
2010,Mongolia,MNG,12
2012,Mongolia,MNG,5
2013,Mongolia,MNG,8
2014,Mongolia,MNG,5
2015,Mongolia,MNG,11
2016,Mongolia,MNG,10
2017,Mongolia,MNG,5
2018,Mongolia,MNG,5
2006,Montenegro,MNE,6926
2007,Montenegro,MNE,8527
2008,Montenegro,MNE,24739
2009,Montenegro,MNE,24017
2010,Montenegro,MNE,16363
2011,Montenegro,MNE,12871
2012,Montenegro,MNE,11193
2013,Montenegro,MNE,8471
2014,Montenegro,MNE,6455
2015,Montenegro,MNE,1762
2016,Montenegro,MNE,970
2017,Montenegro,MNE,794
2018,Montenegro,MNE,727
2019,Montenegro,MNE,653
2020,Montenegro,MNE,166
2000,Morocco,MAR,2107
2001,Morocco,MAR,2093
2002,Morocco,MAR,2127
2003,Morocco,MAR,2119
2004,Morocco,MAR,189
2005,Morocco,MAR,210
2006,Morocco,MAR,495
2007,Morocco,MAR,779
2008,Morocco,MAR,768
2009,Morocco,MAR,776
2010,Morocco,MAR,798
2011,Morocco,MAR,736
2012,Morocco,MAR,745
2013,Morocco,MAR,1458
2014,Morocco,MAR,1205
2015,Morocco,MAR,3899
2016,Morocco,MAR,4762
2017,Morocco,MAR,4703
2018,Morocco,MAR,5932
2019,Morocco,MAR,6642
2020,Morocco,MAR,6505
2000,Mozambique,MOZ,206
2001,Mozambique,MOZ,206
2002,Mozambique,MOZ,206
2003,Mozambique,MOZ,309
2004,Mozambique,MOZ,617
2005,Mozambique,MOZ,1949
2006,Mozambique,MOZ,2555
2007,Mozambique,MOZ,2760
2008,Mozambique,MOZ,3156
2009,Mozambique,MOZ,3536
2010,Mozambique,MOZ,4072
2011,Mozambique,MOZ,4074
2012,Mozambique,MOZ,4395
2013,Mozambique,MOZ,4443
2014,Mozambique,MOZ,4534
2015,Mozambique,MOZ,5624
2016,Mozambique,MOZ,4663
2017,Mozambique,MOZ,4876
2018,Mozambique,MOZ,4910
2019,Mozambique,MOZ,4713
2020,Mozambique,MOZ,4757
2000,Namibia,NAM,27263
2001,Namibia,NAM,30886
2002,Namibia,NAM,21649
2003,Namibia,NAM,19800
2004,Namibia,NAM,14773
2005,Namibia,NAM,5297
2006,Namibia,NAM,5454
2007,Namibia,NAM,6522
2008,Namibia,NAM,6794
2009,Namibia,NAM,7160
2010,Namibia,NAM,7249
2011,Namibia,NAM,6050
2012,Namibia,NAM,1808
2013,Namibia,NAM,2330
2014,Namibia,NAM,1765
2015,Namibia,NAM,1730
2016,Namibia,NAM,1747
2017,Namibia,NAM,2182
2018,Namibia,NAM,2394
2019,Namibia,NAM,3182
2020,Namibia,NAM,3578
2014,Nauru,NRU,386
2015,Nauru,NRU,508
2016,Nauru,NRU,508
2017,Nauru,NRU,964
2018,Nauru,NRU,964
2019,Nauru,NRU,755
2020,Nauru,NRU,1074
2000,Nepal,NPL,129234
2001,Nepal,NPL,130945
2002,Nepal,NPL,132432
2003,Nepal,NPL,123662
2004,Nepal,NPL,124920
2005,Nepal,NPL,126432
2006,Nepal,NPL,128172
2007,Nepal,NPL,130678
2008,Nepal,NPL,124826
2009,Nepal,NPL,108457
2010,Nepal,NPL,89804
2011,Nepal,NPL,72651
2012,Nepal,NPL,56263
2013,Nepal,NPL,46303
2014,Nepal,NPL,38490
2015,Nepal,NPL,32669
2016,Nepal,NPL,25249
2017,Nepal,NPL,21467
2018,Nepal,NPL,20804
2019,Nepal,NPL,19570
2020,Nepal,NPL,19555
2000,Netherlands,NLD,146174
2001,Netherlands,NLD,151919
2002,Netherlands,NLD,148349
2003,Netherlands,NLD,140877
2004,Netherlands,NLD,126792
2005,Netherlands,NLD,118172
2006,Netherlands,NLD,100565
2007,Netherlands,NLD,86576
2008,Netherlands,NLD,77589
2009,Netherlands,NLD,75996
2010,Netherlands,NLD,74948
2011,Netherlands,NLD,74587
2012,Netherlands,NLD,71893
2013,Netherlands,NLD,74700
2014,Netherlands,NLD,82483
2015,Netherlands,NLD,88518
2016,Netherlands,NLD,101727
2017,Netherlands,NLD,103843
2018,Netherlands,NLD,101824
2019,Netherlands,NLD,94417
2020,Netherlands,NLD,95897
2000,New Zealand,NZL,4919
2001,New Zealand,NZL,5251
2002,New Zealand,NZL,5760
2003,New Zealand,NZL,5796
2004,New Zealand,NZL,5334
2005,New Zealand,NZL,5298
2006,New Zealand,NZL,4878
2007,New Zealand,NZL,2715
2008,New Zealand,NZL,2702
2009,New Zealand,NZL,3285
2010,New Zealand,NZL,2298
2011,New Zealand,NZL,1916
2012,New Zealand,NZL,1504
2013,New Zealand,NZL,1388
2014,New Zealand,NZL,1342
2015,New Zealand,NZL,1313
2016,New Zealand,NZL,1408
2017,New Zealand,NZL,1465
2018,New Zealand,NZL,1545
2019,New Zealand,NZL,1709
2020,New Zealand,NZL,1748
2000,Nicaragua,NIC,330
2001,Nicaragua,NIC,322
2002,Nicaragua,NIC,324
2003,Nicaragua,NIC,300
2004,Nicaragua,NIC,288
2005,Nicaragua,NIC,222
2006,Nicaragua,NIC,195
2007,Nicaragua,NIC,182
2008,Nicaragua,NIC,142
2009,Nicaragua,NIC,115
2010,Nicaragua,NIC,59
2011,Nicaragua,NIC,80
2012,Nicaragua,NIC,124
2013,Nicaragua,NIC,184
2014,Nicaragua,NIC,273
2015,Nicaragua,NIC,325
2016,Nicaragua,NIC,325
2017,Nicaragua,NIC,322
2018,Nicaragua,NIC,321
2019,Nicaragua,NIC,322
2020,Nicaragua,NIC,311
2000,Niger,NER,59
2001,Niger,NER,79
2002,Niger,NER,296
2003,Niger,NER,333
2004,Niger,NER,342
2005,Niger,NER,297
2006,Niger,NER,312
2007,Niger,NER,318
2008,Niger,NER,316
2009,Niger,NER,326
2010,Niger,NER,315
2011,Niger,NER,301
2012,Niger,NER,50509
2013,Niger,NER,57657
2014,Niger,NER,77826
2015,Niger,NER,124717
2016,Niger,NER,166089
2017,Niger,NER,165729
2018,Niger,NER,175413
2019,Niger,NER,179997
2020,Niger,NER,233293
2000,Nigeria,NGA,7271
2001,Nigeria,NGA,7201
2002,Nigeria,NGA,7353
2003,Nigeria,NGA,9173
2004,Nigeria,NGA,8395
2005,Nigeria,NGA,9017
2006,Nigeria,NGA,8761
2007,Nigeria,NGA,8463
2008,Nigeria,NGA,10127
2009,Nigeria,NGA,9129
2010,Nigeria,NGA,8744
2011,Nigeria,NGA,8803
2012,Nigeria,NGA,3151
2013,Nigeria,NGA,1688
2014,Nigeria,NGA,1237
2015,Nigeria,NGA,1387
2016,Nigeria,NGA,1357
2017,Nigeria,NGA,1910
2018,Nigeria,NGA,34727
2019,Nigeria,NGA,54157
2020,Nigeria,NGA,66056
2000,North Macedonia,MKD,9048
2001,North Macedonia,MKD,4362
2002,North Macedonia,MKD,2815
2003,North Macedonia,MKD,191
2004,North Macedonia,MKD,1003
2005,North Macedonia,MKD,1273
2006,North Macedonia,MKD,1239
2007,North Macedonia,MKD,1234
2008,North Macedonia,MKD,1671
2009,North Macedonia,MKD,1541
2010,North Macedonia,MKD,1397
2011,North Macedonia,MKD,1129
2012,North Macedonia,MKD,1076
2013,North Macedonia,MKD,980
2014,North Macedonia,MKD,880
2015,North Macedonia,MKD,697
2016,North Macedonia,MKD,634
2017,North Macedonia,MKD,414
2018,North Macedonia,MKD,413
2019,North Macedonia,MKD,354
2020,North Macedonia,MKD,303
2000,Norway,NOR,47700
2001,Norway,NOR,50122
2002,Norway,NOR,50421
2003,Norway,NOR,46107
2004,Norway,NOR,44031
2005,Norway,NOR,43015
2006,Norway,NOR,43315
2007,Norway,NOR,34499
2008,Norway,NOR,36076
2009,Norway,NOR,37806
2010,Norway,NOR,40245
2011,Norway,NOR,40671
2012,Norway,NOR,42805
2013,Norway,NOR,46088
2014,Norway,NOR,47025
2015,Norway,NOR,50377
2016,Norway,NOR,59512
2017,Norway,NOR,59230
2018,Norway,NOR,57004
2019,Norway,NOR,53882
2020,Norway,NOR,49653
2004,Oman,OMN,7
2005,Oman,OMN,7
2006,Oman,OMN,7
2007,Oman,OMN,7
2008,Oman,OMN,7
2009,Oman,OMN,26
2010,Oman,OMN,78
2011,Oman,OMN,83
2012,Oman,OMN,138
2013,Oman,OMN,138
2014,Oman,OMN,150
2015,Oman,OMN,244
2016,Oman,OMN,316
2017,Oman,OMN,308
2018,Oman,OMN,310
2019,Oman,OMN,308
2020,Oman,OMN,308
2000,Pakistan,PAK,2001460
2001,Pakistan,PAK,2198792
2002,Pakistan,PAK,1227429
2003,Pakistan,PAK,1124295
2004,Pakistan,PAK,1290980
2005,Pakistan,PAK,1084689
2006,Pakistan,PAK,1044464
2007,Pakistan,PAK,2035025
2008,Pakistan,PAK,1780935
2009,Pakistan,PAK,1740709
2010,Pakistan,PAK,1900619
2011,Pakistan,PAK,1702698
2012,Pakistan,PAK,1638452
2013,Pakistan,PAK,1616505
2014,Pakistan,PAK,1505521
2015,Pakistan,PAK,1561157
2016,Pakistan,PAK,1352551
2017,Pakistan,PAK,1393132
2018,Pakistan,PAK,1404008
2019,Pakistan,PAK,1419596
2020,Pakistan,PAK,1438940
2009,Palau,PLW,11
2000,Panama,PAN,1307
2001,Panama,PAN,1471
2002,Panama,PAN,1565
2003,Panama,PAN,1436
2004,Panama,PAN,1596
2005,Panama,PAN,1717
2006,Panama,PAN,1835
2007,Panama,PAN,16877
2008,Panama,PAN,16906
2009,Panama,PAN,16917
2010,Panama,PAN,17066
2011,Panama,PAN,17249
2012,Panama,PAN,17414
2013,Panama,PAN,17650
2014,Panama,PAN,17256
2015,Panama,PAN,17304
2016,Panama,PAN,17332
2017,Panama,PAN,2417
2018,Panama,PAN,2501
2019,Panama,PAN,2536
2020,Panama,PAN,2562
2000,Papua New Guinea,PNG,5862
2001,Papua New Guinea,PNG,4941
2002,Papua New Guinea,PNG,4941
2003,Papua New Guinea,PNG,7491
2004,Papua New Guinea,PNG,7626
2005,Papua New Guinea,PNG,10001
2006,Papua New Guinea,PNG,10182
2007,Papua New Guinea,PNG,10000
2008,Papua New Guinea,PNG,10005
2009,Papua New Guinea,PNG,9704
2010,Papua New Guinea,PNG,9699
2011,Papua New Guinea,PNG,9378
2012,Papua New Guinea,PNG,9378
2013,Papua New Guinea,PNG,9373
2014,Papua New Guinea,PNG,9503
2015,Papua New Guinea,PNG,9503
2016,Papua New Guinea,PNG,9529
2017,Papua New Guinea,PNG,10018
2018,Papua New Guinea,PNG,10022
2019,Papua New Guinea,PNG,9698
2020,Papua New Guinea,PNG,10781
2000,Paraguay,PRY,19
2001,Paraguay,PRY,19
2002,Paraguay,PRY,19
2003,Paraguay,PRY,25
2004,Paraguay,PRY,40
2005,Paraguay,PRY,46
2006,Paraguay,PRY,55
2007,Paraguay,PRY,57
2008,Paraguay,PRY,70
2009,Paraguay,PRY,85
2010,Paraguay,PRY,103
2011,Paraguay,PRY,120
2012,Paraguay,PRY,129
2013,Paraguay,PRY,132
2014,Paraguay,PRY,149
2015,Paraguay,PRY,167
2016,Paraguay,PRY,199
2017,Paraguay,PRY,200
2018,Paraguay,PRY,260
2019,Paraguay,PRY,1014
2020,Paraguay,PRY,1686
2000,Peru,PER,686
2001,Peru,PER,681
2002,Peru,PER,679
2003,Peru,PER,710
2004,Peru,PER,757
2005,Peru,PER,835
2006,Peru,PER,897
2007,Peru,PER,981
2008,Peru,PER,1060
2009,Peru,PER,1092
2010,Peru,PER,1129
2011,Peru,PER,1130
2012,Peru,PER,1100
2013,Peru,PER,1128
2014,Peru,PER,1275
2015,Peru,PER,1454
2016,Peru,PER,1615
2017,Peru,PER,1788
2018,Peru,PER,2506
2019,Peru,PER,2850
2020,Peru,PER,4272
2000,Philippines,PHL,175
2001,Philippines,PHL,132
2002,Philippines,PHL,109
2003,Philippines,PHL,109
2004,Philippines,PHL,106
2005,Philippines,PHL,92
2006,Philippines,PHL,96
2007,Philippines,PHL,102
2008,Philippines,PHL,99
2009,Philippines,PHL,93
2010,Philippines,PHL,238
2011,Philippines,PHL,118
2012,Philippines,PHL,141
2013,Philippines,PHL,178
2014,Philippines,PHL,213
2015,Philippines,PHL,254
2016,Philippines,PHL,392
2017,Philippines,PHL,512
2018,Philippines,PHL,631
2019,Philippines,PHL,680
2020,Philippines,PHL,709
2000,Poland,POL,1011
2001,Poland,POL,1295
2002,Poland,POL,1586
2003,Poland,POL,1822
2004,Poland,POL,2491
2005,Poland,POL,4585
2006,Poland,POL,6786
2007,Poland,POL,10037
2008,Poland,POL,12761
2009,Poland,POL,15299
2010,Poland,POL,15537
2011,Poland,POL,15834
2012,Poland,POL,15897
2013,Poland,POL,16428
2014,Poland,POL,15730
2015,Poland,POL,14057
2016,Poland,POL,11738
2017,Poland,POL,12225
2018,Poland,POL,12495
2019,Poland,POL,12658
2020,Poland,POL,2771
2000,Portugal,PRT,416
2001,Portugal,PRT,444
2002,Portugal,PRT,460
2003,Portugal,PRT,414
2004,Portugal,PRT,368
2005,Portugal,PRT,355
2006,Portugal,PRT,322
2007,Portugal,PRT,346
2008,Portugal,PRT,393
2009,Portugal,PRT,383
2010,Portugal,PRT,368
2011,Portugal,PRT,399
2012,Portugal,PRT,473
2013,Portugal,PRT,596
2014,Portugal,PRT,704
2015,Portugal,PRT,851
2016,Portugal,PRT,1189
2017,Portugal,PRT,1619
2018,Portugal,PRT,2130
2019,Portugal,PRT,2375
2020,Portugal,PRT,2405
2000,Qatar,QAT,31
2001,Qatar,QAT,67
2002,Qatar,QAT,46
2003,Qatar,QAT,46
2004,Qatar,QAT,46
2005,Qatar,QAT,46
2006,Qatar,QAT,46
2007,Qatar,QAT,46
2008,Qatar,QAT,13
2009,Qatar,QAT,29
2010,Qatar,QAT,51
2011,Qatar,QAT,80
2012,Qatar,QAT,80
2013,Qatar,QAT,130
2014,Qatar,QAT,132
2015,Qatar,QAT,117
2016,Qatar,QAT,176
2017,Qatar,QAT,188
2018,Qatar,QAT,189
2019,Qatar,QAT,202
2020,Qatar,QAT,201
2000,Romania,ROU,1677
2001,Romania,ROU,1792
2002,Romania,ROU,1839
2003,Romania,ROU,1991
2004,Romania,ROU,1610
2005,Romania,ROU,2040
2006,Romania,ROU,1636
2007,Romania,ROU,1741
2008,Romania,ROU,1586
2009,Romania,ROU,1065
2010,Romania,ROU,1019
2011,Romania,ROU,1003
2012,Romania,ROU,1263
2013,Romania,ROU,1747
2014,Romania,ROU,2171
2015,Romania,ROU,2581
2016,Romania,ROU,2880
2017,Romania,ROU,3911
2018,Romania,ROU,4134
2019,Romania,ROU,3860
2020,Romania,ROU,3581
2000,Russia,RUS,26265
2001,Russia,RUS,17970
2002,Russia,RUS,14966
2003,Russia,RUS,9897
2004,Russia,RUS,1851
2005,Russia,RUS,1513
2006,Russia,RUS,1413
2007,Russia,RUS,1636
2008,Russia,RUS,3470
2009,Russia,RUS,4877
2010,Russia,RUS,4924
2011,Russia,RUS,3913
2012,Russia,RUS,3164
2013,Russia,RUS,3450
2014,Russia,RUS,235732
2015,Russia,RUS,314498
2016,Russia,RUS,228981
2017,Russia,RUS,126021
2018,Russia,RUS,77382
2019,Russia,RUS,42413
2020,Russia,RUS,20260
2000,Rwanda,RWA,28398
2001,Rwanda,RWA,34793
2002,Rwanda,RWA,30861
2003,Rwanda,RWA,36608
2004,Rwanda,RWA,50221
2005,Rwanda,RWA,45202
2006,Rwanda,RWA,49191
2007,Rwanda,RWA,53574
2008,Rwanda,RWA,55067
2009,Rwanda,RWA,54016
2010,Rwanda,RWA,55398
2011,Rwanda,RWA,55325
2012,Rwanda,RWA,58217
2013,Rwanda,RWA,73352
2014,Rwanda,RWA,73822
2015,Rwanda,RWA,144739
2016,Rwanda,RWA,156065
2017,Rwanda,RWA,170991
2018,Rwanda,RWA,145359
2019,Rwanda,RWA,145054
2020,Rwanda,RWA,139491
2018,Saint Kitts and Nevis,KNA,5
2019,Saint Kitts and Nevis,KNA,5
2013,Saint Lucia,LCA,5
2016,Samoa,WSM,5
2017,Samoa,WSM,5
2018,Samoa,WSM,5
2000,Saudi Arabia,SAU,5308
2001,Saudi Arabia,SAU,245266
2002,Saudi Arabia,SAU,245290
2003,Saudi Arabia,SAU,240831
2004,Saudi Arabia,SAU,240551
2005,Saudi Arabia,SAU,240701
2006,Saudi Arabia,SAU,240772
2007,Saudi Arabia,SAU,240742
2008,Saudi Arabia,SAU,240570
2009,Saudi Arabia,SAU,573
2010,Saudi Arabia,SAU,578
2011,Saudi Arabia,SAU,595
2012,Saudi Arabia,SAU,575
2013,Saudi Arabia,SAU,557
2014,Saudi Arabia,SAU,559
2015,Saudi Arabia,SAU,122
2016,Saudi Arabia,SAU,136
2017,Saudi Arabia,SAU,153
2018,Saudi Arabia,SAU,263
2019,Saudi Arabia,SAU,315
2020,Saudi Arabia,SAU,330
2000,Senegal,SEN,20762
2001,Senegal,SEN,20703
2002,Senegal,SEN,20706
2003,Senegal,SEN,20722
2004,Senegal,SEN,20802
2005,Senegal,SEN,20706
2006,Senegal,SEN,20587
2007,Senegal,SEN,20417
2008,Senegal,SEN,33189
2009,Senegal,SEN,22143
2010,Senegal,SEN,20670
2011,Senegal,SEN,20640
2012,Senegal,SEN,14229
2013,Senegal,SEN,14241
2014,Senegal,SEN,14267
2015,Senegal,SEN,14383
2016,Senegal,SEN,14575
2017,Senegal,SEN,14646
2018,Senegal,SEN,14359
2019,Senegal,SEN,14467
2020,Senegal,SEN,14361
2000,Serbia,SRB,484390
2001,Serbia,SRB,400306
2002,Serbia,SRB,354400
2003,Serbia,SRB,291397
2004,Serbia,SRB,276677
2005,Serbia,SRB,148259
2006,Serbia,SRB,98995
2007,Serbia,SRB,97991
2008,Serbia,SRB,96735
2009,Serbia,SRB,86348
2010,Serbia,SRB,73604
2011,Serbia,SRB,70702
2012,Serbia,SRB,66367
2013,Serbia,SRB,57079
2014,Serbia,SRB,43749
2015,Serbia,SRB,35326
2016,Serbia,SRB,36517
2017,Serbia,SRB,32205
2018,Serbia,SRB,30944
2019,Serbia,SRB,26427
2020,Serbia,SRB,26085
2000,Sierra Leone,SLE,6543
2001,Sierra Leone,SLE,10498
2002,Sierra Leone,SLE,63491
2003,Sierra Leone,SLE,61192
2004,Sierra Leone,SLE,65433
2005,Sierra Leone,SLE,59962
2006,Sierra Leone,SLE,27364
2007,Sierra Leone,SLE,8794
2008,Sierra Leone,SLE,7825
2009,Sierra Leone,SLE,9050
2010,Sierra Leone,SLE,8362
2011,Sierra Leone,SLE,8091
2012,Sierra Leone,SLE,4203
2013,Sierra Leone,SLE,2816
2014,Sierra Leone,SLE,1371
2015,Sierra Leone,SLE,760
2016,Sierra Leone,SLE,683
2017,Sierra Leone,SLE,678
2018,Sierra Leone,SLE,591
2019,Sierra Leone,SLE,441
2020,Sierra Leone,SLE,342
2007,Singapore,SGP,7
2008,Singapore,SGP,7
2009,Singapore,SGP,5
2010,Singapore,SGP,5
2014,Singapore,SGP,5
2011,Sint Maarten (Dutch part),SXM,5
2012,Sint Maarten (Dutch part),SXM,5
2013,Sint Maarten (Dutch part),SXM,5
2014,Sint Maarten (Dutch part),SXM,5
2015,Sint Maarten (Dutch part),SXM,5
2016,Sint Maarten (Dutch part),SXM,5
2017,Sint Maarten (Dutch part),SXM,5
2018,Sint Maarten (Dutch part),SXM,5
2019,Sint Maarten (Dutch part),SXM,5
2000,Slovakia,SVK,444
2001,Slovakia,SVK,461
2002,Slovakia,SVK,443
2003,Slovakia,SVK,412
2004,Slovakia,SVK,396
2005,Slovakia,SVK,352
2006,Slovakia,SVK,235
2007,Slovakia,SVK,265
2008,Slovakia,SVK,301
2009,Slovakia,SVK,387
2010,Slovakia,SVK,451
2011,Slovakia,SVK,535
2012,Slovakia,SVK,650
2013,Slovakia,SVK,691
2014,Slovakia,SVK,791
2015,Slovakia,SVK,816
2016,Slovakia,SVK,980
2017,Slovakia,SVK,912
2018,Slovakia,SVK,938
2019,Slovakia,SVK,965
2020,Slovakia,SVK,1006
2000,Slovenia,SVN,2814
2001,Slovenia,SVN,2411
2002,Slovenia,SVN,384
2003,Slovenia,SVN,2065
2004,Slovenia,SVN,299
2005,Slovenia,SVN,243
2006,Slovenia,SVN,249
2007,Slovenia,SVN,255
2008,Slovenia,SVN,257
2009,Slovenia,SVN,281
2010,Slovenia,SVN,315
2011,Slovenia,SVN,134
2012,Slovenia,SVN,169
2013,Slovenia,SVN,202
2014,Slovenia,SVN,251
2015,Slovenia,SVN,284
2016,Slovenia,SVN,454
2017,Slovenia,SVN,611
2018,Slovenia,SVN,746
2019,Slovenia,SVN,741
2020,Slovenia,SVN,823
2014,Solomon Islands,SLB,5
2015,Solomon Islands,SLB,5
2000,Somalia,SOM,555
2001,Somalia,SOM,587
2002,Somalia,SOM,193
2003,Somalia,SOM,366
2004,Somalia,SOM,362
2005,Somalia,SOM,498
2006,Somalia,SOM,669
2007,Somalia,SOM,903
2008,Somalia,SOM,1842
2009,Somalia,SOM,1819
2010,Somalia,SOM,1934
2011,Somalia,SOM,2100
2012,Somalia,SOM,2307
2013,Somalia,SOM,2426
2014,Somalia,SOM,2732
2015,Somalia,SOM,8081
2016,Somalia,SOM,11579
2017,Somalia,SOM,14565
2018,Somalia,SOM,16738
2019,Somalia,SOM,17882
2020,Somalia,SOM,11220
2000,South Africa,ZAF,15058
2001,South Africa,ZAF,18594
2002,South Africa,ZAF,23336
2003,South Africa,ZAF,26552
2004,South Africa,ZAF,27675
2005,South Africa,ZAF,29716
2006,South Africa,ZAF,35086
2007,South Africa,ZAF,36732
2008,South Africa,ZAF,43542
2009,South Africa,ZAF,47972
2010,South Africa,ZAF,57899
2011,South Africa,ZAF,57899
2012,South Africa,ZAF,65225
2013,South Africa,ZAF,65976
2014,South Africa,ZAF,112182
2015,South Africa,ZAF,121635
2016,South Africa,ZAF,91018
2017,South Africa,ZAF,88694
2018,South Africa,ZAF,89285
2019,South Africa,ZAF,78395
2020,South Africa,ZAF,76729
2000,South Korea,KOR,5
2001,South Korea,KOR,5
2002,South Korea,KOR,15
2003,South Korea,KOR,20
2004,South Korea,KOR,37
2005,South Korea,KOR,61
2006,South Korea,KOR,90
2007,South Korea,KOR,108
2008,South Korea,KOR,162
2009,South Korea,KOR,253
2010,South Korea,KOR,352
2011,South Korea,KOR,389
2012,South Korea,KOR,488
2013,South Korea,KOR,548
2014,South Korea,KOR,1164
2015,South Korea,KOR,1455
2016,South Korea,KOR,1798
2017,South Korea,KOR,2238
2018,South Korea,KOR,2890
2019,South Korea,KOR,3196
2020,South Korea,KOR,3443
2011,South Sudan,SSD,105023
2012,South Sudan,SSD,202581
2013,South Sudan,SSD,229587
2014,South Sudan,SSD,248152
2015,South Sudan,SSD,263012
2016,South Sudan,SSD,262558
2017,South Sudan,SSD,283405
2018,South Sudan,SSD,291838
2019,South Sudan,SSD,298309
2020,South Sudan,SSD,314438
2000,Spain,ESP,6982
2001,Spain,ESP,6804
2002,Spain,ESP,6783
2003,Spain,ESP,5912
2004,Spain,ESP,5690
2005,Spain,ESP,5369
2006,Spain,ESP,5269
2007,Spain,ESP,5143
2008,Spain,ESP,4649
2009,Spain,ESP,3960
2010,Spain,ESP,3814
2011,Spain,ESP,4220
2012,Spain,ESP,4502
2013,Spain,ESP,4641
2014,Spain,ESP,5797
